rei,type,name,short_name
196,impairment,Heart failure,Heart failure
197,impairment,Developmental intellectual disability,Intellectual disability
198,impairment,Infertility,Infertility
199,impairment,Pelvic inflammatory disease,Pelvic inflammatory
200,impairment,Blindness and vision impairment,Blindness
202,risk,Environmental/occupational risks,Environmental
203,risk,Behavioral risks,Behavioral
205,impairment,Mild anemia,Mild anemia
206,impairment,Moderate anemia,Moderate anemia
207,impairment,Severe anemia,Severe anemia
208,impairment,Treated epilepsy,Treated epilepsy
209,impairment,Moderate epilepsy,Moderate epilepsy
210,impairment,Severe epilepsy,Severe epilepsy
211,impairment,Mild hearing loss,Mild hearing loss
212,impairment,Moderate hearing loss,Moderate hearing loss
213,impairment,Moderately severe hearing loss,Moderately severe hearing loss
214,impairment,Severe hearing loss,Severe hearing loss
215,impairment,Profound hearing loss,Profound hearing loss
216,impairment,Complete hearing loss,Complete hearing loss
217,impairment,Mild heart failure,Mild heart failure
218,impairment,Moderate heart failure,Moderate heart failure
219,impairment,Severe heart failure,Severe heart failure
220,impairment,Primary infertility,Primary infertility
221,impairment,Secondary infertility,Secondary infertility
222,impairment,Mild intellectual disability,Mild intellectual disability
223,impairment,Moderate intellectual disability,Moderate intellectual disability
224,impairment,Severe intellectual disability,Severe intellectual disability
225,impairment,Profound intellectual disability,Profound intellectual disability
226,impairment,Moderate pelvic inflammatory disease,Moderate pelvic inflammatory disease
227,impairment,Severe pelvic inflammatory disease,Severe pelvic inflammatory disease
228,impairment,Mild vision loss,Mild vision loss
229,impairment,Moderate vision loss,Moderate vision loss
230,impairment,Severe vision loss,Severe vision loss
231,impairment,Blindness,Blindness
232,impairment,Monocular vision loss,Monocular vision loss
233,impairment,Presbyopia,Presbyopia
236,impairment,Borderline intellectual disability,Borderline intellectual disability
237,risk,Occupational exposure to trichloroethylene,Occupational trichloroethylene
238,risk,No access to handwashing facility,Handwashing
239,risk,Child growth failure,Child growth failure
240,risk,Child wasting,Child wasting
241,risk,Child stunting,Child stunting
332,risk,Smokeless tobacco,Smokeless tobacco
333,risk,Diet low in legumes,Low legumes
334,risk,Short gestation for birth weight,Short gestation
335,risk,Low birth weight for gestation,Low birth weight
339,risk,Low birth weight and short gestation,Low birth weight & short gestation
341,risk,Impaired kidney function,Impaired kidney function
82,risk,"Unsafe water, sanitation, and handwashing",WaSH
83,risk,Unsafe water source,Unsafe water
84,risk,Unsafe sanitation,Unsafe sanitation
85,risk,Air pollution,Air pollution
86,risk,Ambient particulate matter pollution,Ambient particulate matter
87,risk,Household air pollution from solid fuels,Household air pollution
88,risk,Ambient ozone pollution,Ozone
89,risk,Other environmental risks,Other environmental
90,risk,Residential radon,Radon
91,risk,Lead exposure,Lead
92,risk,Child and maternal malnutrition,Malnutrition
93,risk,Suboptimal breastfeeding,Suboptimal breastfeeding
94,risk,Child underweight,Child underweight
95,risk,Iron deficiency,Iron deficiency
96,risk,Vitamin A deficiency,Vitamin A deficiency
97,risk,Zinc deficiency,Zinc deficiency
98,risk,Tobacco,Tobacco
99,risk,Smoking,Smoking
