location,sex,age,cause,year,mmr_rate
6,2,9,376,2002,0.27
6,2,9,376,2003,0.25
6,2,9,376,2004,0.22
6,2,9,376,2005,0.19
6,2,9,376,2006,0.19
6,2,9,376,2007,0.18
6,2,9,376,2008,0.15
6,2,9,376,2009,0.14
6,2,9,376,2010,0.13
6,2,9,376,2011,0.11
6,2,9,376,2012,0.09
6,2,9,376,2013,0.09
6,2,9,376,2014,0.08
6,2,9,376,2015,0.08
6,2,9,376,2016,0.08
6,2,10,376,1990,0.39
6,2,10,376,1991,0.44
6,2,10,376,1992,0.47
6,2,10,376,1993,0.48
6,2,10,376,1994,0.49
6,2,10,376,1995,0.52
6,2,10,376,1996,0.54
6,2,10,376,1997,0.55
6,2,10,376,1998,0.52
6,2,10,376,1999,0.5
6,2,10,376,2000,0.47
6,2,10,376,2001,0.44
6,2,10,376,2002,0.39
6,2,10,376,2003,0.33
6,2,10,376,2004,0.27
6,2,10,376,2005,0.21
6,2,10,376,2006,0.2
6,2,10,376,2007,0.18
6,2,10,376,2008,0.17
6,2,10,376,2009,0.16
6,2,10,376,2010,0.15
6,2,10,376,2011,0.13
6,2,10,376,2012,0.12
6,2,10,376,2013,0.12
6,2,10,376,2014,0.11
6,2,10,376,2015,0.1
6,2,10,376,2016,0.09
6,2,11,376,1990,1.05
6,2,11,376,1991,1.1
6,2,11,376,1992,1.13
6,2,11,376,1993,1.17
6,2,11,376,1994,1.17
6,2,11,376,1995,1.26
6,2,11,376,1996,1.29
6,2,11,376,1997,1.27
6,2,11,376,1998,1.16
6,2,11,376,1999,1.05
6,2,11,376,2000,0.96
6,2,11,376,2001,0.87
6,2,11,376,2002,0.79
6,2,11,376,2003,0.69
6,2,11,376,2004,0.59
6,2,11,376,2005,0.49
6,2,11,376,2006,0.48
6,2,11,376,2007,0.43
6,2,11,376,2008,0.4
6,2,11,376,2009,0.37
6,2,11,376,2010,0.34
6,2,11,376,2011,0.3
6,2,11,376,2012,0.27
6,2,11,376,2013,0.26
6,2,11,376,2014,0.25
6,2,11,376,2015,0.23
6,2,11,376,2016,0.21
6,2,12,376,1990,3.03
6,2,12,376,1991,3.58
6,2,12,376,1992,3.97
6,2,12,376,1993,3.99
6,2,12,376,1994,3.91
6,2,12,376,1995,3.87
6,2,12,376,1996,3.76
6,2,12,376,1997,3.56
6,2,12,376,1998,3.32
6,2,12,376,1999,3.11
6,2,12,376,2000,2.91
6,2,12,376,2001,2.71
6,2,12,376,2002,2.58
6,2,12,376,2003,2.15
6,2,12,376,2004,1.78
6,2,12,376,2005,1.52
6,2,12,376,2006,1.45
6,2,12,376,2007,1.3
6,2,12,376,2008,1.15
6,2,12,376,2009,1.05
6,2,12,376,2010,0.97
6,2,12,376,2011,0.82
6,2,12,376,2012,0.68
6,2,12,376,2013,0.62
6,2,12,376,2014,0.56
6,2,12,376,2015,0.53
6,2,12,376,2016,0.49
6,2,13,376,1990,3.82
6,2,13,376,1991,4.1
6,2,13,376,1992,4.36
6,2,13,376,1993,4.62
6,2,13,376,1994,4.8
6,2,13,376,1995,4.85
6,2,13,376,1996,4.92
6,2,13,376,1997,4.99
6,2,13,376,1998,5.25
6,2,13,376,1999,5.25
6,2,13,376,2000,5.24
6,2,13,376,2001,4.97
6,2,13,376,2002,4.94
6,2,13,376,2003,3.93
6,2,13,376,2004,3.07
6,2,13,376,2005,2.41
6,2,13,376,2006,2.12
6,2,13,376,2007,1.89
6,2,13,376,2008,1.69
6,2,13,376,2009,1.49
6,2,13,376,2010,1.38
6,2,13,376,2011,1.19
6,2,13,376,2012,1.03
6,2,13,376,2013,0.86
6,2,13,376,2014,0.72
6,2,13,376,2015,0.62
6,2,13,376,2016,0.54
6,2,14,376,1990,6.57
6,2,14,376,1991,6.62
6,2,14,376,1992,6.68
6,2,14,376,1993,6.38
6,2,14,376,1994,6.02
6,2,14,376,1995,5.8
6,2,14,376,1996,5.6
6,2,14,376,1997,5.33
6,2,14,376,1998,5.2
6,2,14,376,1999,4.78
6,2,14,376,2000,4.44
6,2,14,376,2001,4.24
6,2,14,376,2002,3.88
6,2,14,376,2003,3.62
6,2,14,376,2004,3.31
6,2,14,376,2005,3.03
6,2,14,376,2006,2.94
6,2,14,376,2007,2.74
6,2,14,376,2008,2.58
6,2,14,376,2009,2.52
6,2,14,376,2010,2.42
6,2,14,376,2011,2.27
6,2,14,376,2012,2.19
6,2,14,376,2013,2.14
6,2,14,376,2014,2.07
6,2,14,376,2015,1.93
6,2,14,376,2016,1.82
6,2,15,376,1990,49.27
6,2,15,376,1991,51.91
6,2,15,376,1992,54.01
6,2,15,376,1993,54.13
6,2,15,376,1994,53.33
6,2,15,376,1995,51.4
6,2,15,376,1996,47.95
6,2,15,376,1997,45.18
6,2,15,376,1998,41.74
6,2,15,376,1999,39.31
6,2,15,376,2000,37.43
6,2,15,376,2001,37.35
6,2,15,376,2002,36.06
6,2,15,376,2003,35.99
6,2,15,376,2004,35.76
6,2,15,376,2005,35.7
6,2,15,376,2006,33.88
6,2,15,376,2007,31.68
6,2,15,376,2008,28.42
6,2,15,376,2009,26.18
6,2,15,376,2010,23.93
6,2,15,376,2011,22.38
6,2,15,376,2012,21.18
6,2,15,376,2013,20.45
6,2,15,376,2014,19.92
6,2,15,376,2015,18.58
6,2,15,376,2016,17.7
6,2,22,376,1990,0.57
6,2,22,376,1991,0.61
6,2,22,376,1992,0.64
6,2,22,376,1993,0.66
6,2,22,376,1994,0.68
6,2,22,376,1995,0.69
6,2,22,376,1996,0.7
6,2,22,376,1997,0.71
6,2,22,376,1998,0.7
6,2,22,376,1999,0.68
6,2,22,376,2000,0.66
6,2,22,376,2001,0.61
6,2,22,376,2002,0.56
6,2,22,376,2003,0.5
6,2,22,376,2004,0.43
6,2,22,376,2005,0.37
6,2,22,376,2006,0.35
6,2,22,376,2007,0.31
6,2,22,376,2008,0.28
6,2,22,376,2009,0.25
6,2,22,376,2010,0.23
6,2,22,376,2011,0.2
6,2,22,376,2012,0.17
6,2,22,376,2013,0.16
6,2,22,376,2014,0.15
6,2,22,376,2015,0.15
6,2,22,376,2016,0.14
6,2,162,376,1990,0.42
6,2,162,376,1991,0.44
6,2,162,376,1992,0.46
6,2,162,376,1993,0.49
6,2,162,376,1994,0.51
6,2,162,376,1995,0.48
6,2,162,376,1996,0.48
6,2,162,376,1997,0.48
6,2,162,376,1998,0.5
6,2,162,376,1999,0.48
6,2,162,376,2000,0.46
6,2,162,376,2001,0.4
6,2,162,376,2002,0.35
6,2,162,376,2003,0.33
6,2,162,376,2004,0.3
6,2,162,376,2005,0.26
6,2,162,376,2006,0.25
6,2,162,376,2007,0.23
6,2,162,376,2008,0.19
6,2,162,376,2009,0.17
6,2,162,376,2010,0.16
6,2,162,376,2011,0.14
6,2,162,376,2012,0.11
6,2,162,376,2013,0.1
6,2,162,376,2014,0.09
6,2,162,376,2015,0.09
6,2,162,376,2016,0.09
7,2,7,376,1990,232.43
7,2,7,376,1991,249.75
7,2,7,376,1992,268.22
7,2,7,376,1993,273.92
7,2,7,376,1994,290.98
7,2,7,376,1995,316.83
7,2,7,376,1996,340.86
7,2,7,376,1997,363.14
7,2,7,376,1998,381.15
7,2,7,376,1999,398.89
7,2,7,376,2000,414.65
7,2,7,376,2001,425.42
7,2,7,376,2002,439.56
7,2,7,376,2003,452.91
7,2,7,376,2004,464.8
7,2,7,376,2005,477.43
7,2,7,376,2006,493.79
7,2,7,376,2007,506.65
7,2,7,376,2008,504.89
7,2,7,376,2009,497.36
7,2,7,376,2010,488.95
7,2,7,376,2011,480.55
7,2,7,376,2012,468.11
7,2,7,376,2013,471
7,2,7,376,2014,473.03
7,2,7,376,2015,469.59
7,2,7,376,2016,463.69
7,2,8,376,1990,15.11
7,2,8,376,1991,16.64
7,2,8,376,1992,18.44
7,2,8,376,1993,19.06
7,2,8,376,1994,20.27
7,2,8,376,1995,21.98
7,2,8,376,1996,23.9
7,2,8,376,1997,26.05
7,2,8,376,1998,28.47
7,2,8,376,1999,31.09
7,2,8,376,2000,33.72
7,2,8,376,2001,36.47
7,2,8,376,2002,39.1
7,2,8,376,2003,42.53
7,2,8,376,2004,45.97
7,2,8,376,2005,49.71
7,2,8,376,2006,53.63
7,2,8,376,2007,57.55
7,2,8,376,2008,57.09
7,2,8,376,2009,56.52
7,2,8,376,2010,55.74
7,2,8,376,2011,55.01
7,2,8,376,2012,53.9
7,2,8,376,2013,56.63
7,2,8,376,2014,59.73
7,2,8,376,2015,62.85
7,2,8,376,2016,65.96
7,2,9,376,1990,1.02
7,2,9,376,1991,1.08
7,2,9,376,1992,1.14
7,2,9,376,1993,1.12
7,2,9,376,1994,1.15
7,2,9,376,1995,1.19
7,2,9,376,1996,1.25
7,2,9,376,1997,1.31
7,2,9,376,1998,1.36
7,2,9,376,1999,1.42
7,2,9,376,2000,1.47
7,2,9,376,2001,1.52
7,2,9,376,2002,1.55
7,2,9,376,2003,1.56
7,2,9,376,2004,1.56
7,2,9,376,2005,1.55
7,2,9,376,2006,1.54
7,2,9,376,2007,1.52
7,2,9,376,2008,1.5
7,2,9,376,2009,1.48
7,2,9,376,2010,1.45
7,2,9,376,2011,1.43
7,2,9,376,2012,1.4
7,2,9,376,2013,1.38
7,2,9,376,2014,1.36
7,2,9,376,2015,1.34
7,2,9,376,2016,1.32
7,2,10,376,1990,0.37
7,2,10,376,1991,0.37
7,2,10,376,1992,0.37
7,2,10,376,1993,0.36
7,2,10,376,1994,0.38
7,2,10,376,1995,0.4
7,2,10,376,1996,0.41
7,2,10,376,1997,0.43
7,2,10,376,1998,0.45
7,2,10,376,1999,0.47
7,2,10,376,2000,0.48
7,2,10,376,2001,0.5
7,2,10,376,2002,0.51
7,2,10,376,2003,0.51
7,2,10,376,2004,0.5
7,2,10,376,2005,0.5
7,2,10,376,2006,0.5
7,2,10,376,2007,0.5
7,2,10,376,2008,0.49
7,2,10,376,2009,0.49
7,2,10,376,2010,0.48
7,2,10,376,2011,0.47
7,2,10,376,2012,0.46
7,2,10,376,2013,0.46
7,2,10,376,2014,0.46
7,2,10,376,2015,0.45
7,2,10,376,2016,0.45
7,2,11,376,1990,1.26
7,2,11,376,1991,1.18
7,2,11,376,1992,1.11
7,2,11,376,1993,1.07
7,2,11,376,1994,1.07
7,2,11,376,1995,1.08
7,2,11,376,1996,1.08
7,2,11,376,1997,1.09
7,2,11,376,1998,1.1
7,2,11,376,1999,1.1
7,2,11,376,2000,1.1
7,2,11,376,2001,1.11
7,2,11,376,2002,1.1
7,2,11,376,2003,1.07
7,2,11,376,2004,1.04
7,2,11,376,2005,1.01
7,2,11,376,2006,0.98
7,2,11,376,2007,0.96
7,2,11,376,2008,0.95
7,2,11,376,2009,0.95
7,2,11,376,2010,0.94
7,2,11,376,2011,0.92
7,2,11,376,2012,0.91
7,2,11,376,2013,0.88
7,2,11,376,2014,0.84
7,2,11,376,2015,0.81
7,2,11,376,2016,0.78
7,2,12,376,1990,6.52
7,2,12,376,1991,5.99
7,2,12,376,1992,5.56
7,2,12,376,1993,5.37
7,2,12,376,1994,5.38
7,2,12,376,1995,5.5
7,2,12,376,1996,5.55
7,2,12,376,1997,5.63
7,2,12,376,1998,5.71
7,2,12,376,1999,5.77
7,2,12,376,2000,5.8
7,2,12,376,2001,5.87
7,2,12,376,2002,5.84
7,2,12,376,2003,5.69
7,2,12,376,2004,5.52
7,2,12,376,2005,5.39
7,2,12,376,2006,5.26
7,2,12,376,2007,5.15
7,2,12,376,2008,5.12
7,2,12,376,2009,5.11
7,2,12,376,2010,5.09
7,2,12,376,2011,5
7,2,12,376,2012,4.92
7,2,12,376,2013,4.75
7,2,12,376,2014,4.58
7,2,12,376,2015,4.41
7,2,12,376,2016,4.24
7,2,13,376,1990,13.49
7,2,13,376,1991,13.16
7,2,13,376,1992,13.01
7,2,13,376,1993,12.71
7,2,13,376,1994,12.91
7,2,13,376,1995,13.35
7,2,13,376,1996,13.73
7,2,13,376,1997,14.12
7,2,13,376,1998,14.42
7,2,13,376,1999,14.64
7,2,13,376,2000,14.77
7,2,13,376,2001,14.98
7,2,13,376,2002,15.05
7,2,13,376,2003,14.88
7,2,13,376,2004,14.67
7,2,13,376,2005,14.48
7,2,13,376,2006,14.32
7,2,13,376,2007,14.17
7,2,13,376,2008,14.1
7,2,13,376,2009,14.01
7,2,13,376,2010,13.87
7,2,13,376,2011,13.56
7,2,13,376,2012,13.3
7,2,13,376,2013,12.92
7,2,13,376,2014,12.55
7,2,13,376,2015,12.17
7,2,13,376,2016,11.81
7,2,14,376,1990,12.61
7,2,14,376,1991,13.88
7,2,14,376,1992,15.49
7,2,14,376,1993,15.78
7,2,14,376,1994,16.61
7,2,14,376,1995,17.74
7,2,14,376,1996,18.96
7,2,14,376,1997,20.23
7,2,14,376,1998,22
7,2,14,376,1999,23.87
7,2,14,376,2000,25.79
7,2,14,376,2001,27.68
7,2,14,376,2002,29.45
7,2,14,376,2003,30.71
7,2,14,376,2004,31.95
7,2,14,376,2005,33.33
7,2,14,376,2006,35.04
7,2,14,376,2007,36.8
7,2,14,376,2008,36.66
7,2,14,376,2009,36.64
7,2,14,376,2010,36.65
7,2,14,376,2011,36.4
7,2,14,376,2012,36.27
7,2,14,376,2013,36.54
7,2,14,376,2014,36.7
7,2,14,376,2015,36.77
7,2,14,376,2016,36.68
7,2,15,376,1990,101.04
7,2,15,376,1991,123.8
7,2,15,376,1992,142.97
7,2,15,376,1993,146.82
7,2,15,376,1994,155.46
7,2,15,376,1995,166.61
7,2,15,376,1996,179.1
7,2,15,376,1997,192.49
7,2,15,376,1998,210.37
7,2,15,376,1999,227.34
7,2,15,376,2000,242.32
7,2,15,376,2001,253.07
7,2,15,376,2002,261.62
7,2,15,376,2003,264.79
7,2,15,376,2004,265.37
7,2,15,376,2005,266.24
7,2,15,376,2006,271.48
7,2,15,376,2007,276.68
7,2,15,376,2008,275.1
7,2,15,376,2009,272.84
7,2,15,376,2010,269.87
7,2,15,376,2011,263.8
7,2,15,376,2012,258.51
7,2,15,376,2013,255.4
7,2,15,376,2014,253.31
7,2,15,376,2015,251.49
7,2,15,376,2016,250.37
7,2,22,376,1990,0.97
7,2,22,376,1991,0.95
7,2,22,376,1992,0.92
7,2,22,376,1993,0.89
7,2,22,376,1994,0.89
7,2,22,376,1995,0.92
7,2,22,376,1996,0.94
7,2,22,376,1997,0.98
7,2,22,376,1998,1.02
7,2,22,376,1999,1.06
7,2,22,376,2000,1.1
7,2,22,376,2001,1.17
7,2,22,376,2002,1.23
7,2,22,376,2003,1.28
7,2,22,376,2004,1.32
7,2,22,376,2005,1.35
7,2,22,376,2006,1.36
7,2,22,376,2007,1.35
7,2,22,376,2008,1.33
7,2,22,376,2009,1.31
7,2,22,376,2010,1.29
7,2,22,376,2011,1.25
7,2,22,376,2012,1.21
7,2,22,376,2013,1.17
7,2,22,376,2014,1.13
7,2,22,376,2015,1.1
7,2,22,376,2016,1.07
7,2,162,376,1990,1.4
7,2,162,376,1991,1.45
7,2,162,376,1992,1.5
7,2,162,376,1993,1.45
7,2,162,376,1994,1.45
7,2,162,376,1995,1.51
7,2,162,376,1996,1.59
7,2,162,376,1997,1.72
7,2,162,376,1998,1.87
7,2,162,376,1999,2.03
7,2,162,376,2000,2.16
7,2,162,376,2001,2.25
7,2,162,376,2002,2.28
7,2,162,376,2003,2.25
7,2,162,376,2004,2.21
7,2,162,376,2005,2.18
7,2,162,376,2006,2.16
7,2,162,376,2007,2.14
7,2,162,376,2008,2.13
7,2,162,376,2009,2.11
7,2,162,376,2010,2.08
7,2,162,376,2011,2.04
7,2,162,376,2012,1.99
7,2,162,376,2013,1.95
7,2,162,376,2014,1.92
7,2,162,376,2015,1.88
7,2,162,376,2016,1.85
8,2,7,376,1990,23.48
8,2,7,376,1991,22.59
8,2,7,376,1992,22.2
8,2,7,376,1993,21.45
8,2,7,376,1994,21.04
8,2,7,376,1995,21.56
8,2,7,376,1996,20.85
8,2,7,376,1997,21.87
8,2,7,376,1998,22.29
8,2,7,376,1999,21.65
8,2,7,376,2000,18.6
8,2,7,376,2001,17.42
8,2,7,376,2002,16.33
8,2,7,376,2003,16.9
8,2,7,376,2004,17.62
8,2,7,376,2005,17.2
8,2,7,376,2006,15.77
8,2,7,376,2007,14.83
8,2,7,376,2008,15.82
8,2,7,376,2009,17.74
8,2,7,376,2010,17.14
8,2,7,376,2011,15.39
8,2,7,376,2012,16.3
8,2,7,376,2013,18.69
8,2,7,376,2014,17.17
8,2,7,376,2015,17.16
8,2,7,376,2016,16.78
8,2,8,376,1990,0.89
8,2,8,376,1991,0.85
8,2,8,376,1992,0.82
8,2,8,376,1993,0.78
8,2,8,376,1994,0.77
8,2,8,376,1995,0.76
8,2,8,376,1996,0.72
8,2,8,376,1997,0.75
8,2,8,376,1998,0.74
8,2,8,376,1999,0.63
8,2,8,376,2000,0.59
8,2,8,376,2001,0.61
8,2,8,376,2002,0.56
8,2,8,376,2003,0.53
8,2,8,376,2004,0.53
8,2,8,376,2005,0.52
8,2,8,376,2006,0.46
8,2,8,376,2007,0.43
8,2,8,376,2008,0.45
8,2,8,376,2009,0.49
8,2,8,376,2010,0.44
8,2,8,376,2011,0.38
8,2,8,376,2012,0.38
8,2,8,376,2013,0.4
8,2,8,376,2014,0.4
8,2,8,376,2015,0.43
8,2,8,376,2016,0.46
8,2,9,376,1990,0.38
8,2,9,376,1991,0.37
8,2,9,376,1992,0.36
8,2,9,376,1993,0.36
8,2,9,376,1994,0.37
8,2,9,376,1995,0.37
8,2,9,376,1996,0.33
8,2,9,376,1997,0.32
8,2,9,376,1998,0.32
8,2,9,376,1999,0.3
8,2,9,376,2000,0.29
8,2,9,376,2001,0.26
8,2,9,376,2002,0.23
8,2,9,376,2003,0.21
8,2,9,376,2004,0.2
8,2,9,376,2005,0.19
8,2,9,376,2006,0.18
8,2,9,376,2007,0.17
8,2,9,376,2008,0.16
8,2,9,376,2009,0.16
8,2,9,376,2010,0.13
8,2,9,376,2011,0.13
8,2,9,376,2012,0.13
8,2,9,376,2013,0.13
8,2,9,376,2014,0.13
8,2,9,376,2015,0.14
8,2,9,376,2016,0.15
8,2,10,376,1990,0.31
8,2,10,376,1991,0.29
8,2,10,376,1992,0.28
8,2,10,376,1993,0.27
8,2,10,376,1994,0.27
8,2,10,376,1995,0.27
8,2,10,376,1996,0.26
8,2,10,376,1997,0.24
8,2,10,376,1998,0.22
8,2,10,376,1999,0.22
8,2,10,376,2000,0.21
8,2,10,376,2001,0.18
8,2,10,376,2002,0.15
8,2,10,376,2003,0.13
8,2,10,376,2004,0.12
8,2,10,376,2005,0.11
8,2,10,376,2006,0.11
8,2,10,376,2007,0.1
8,2,10,376,2008,0.1
8,2,10,376,2009,0.09
8,2,10,376,2010,0.08
8,2,10,376,2011,0.08
8,2,10,376,2012,0.09
8,2,10,376,2013,0.08
8,2,10,376,2014,0.08
8,2,10,376,2015,0.09
8,2,10,376,2016,0.1
8,2,11,376,1990,0.64
8,2,11,376,1991,0.59
8,2,11,376,1992,0.56
8,2,11,376,1993,0.53
8,2,11,376,1994,0.51
8,2,11,376,1995,0.51
8,2,11,376,1996,0.47
8,2,11,376,1997,0.43
8,2,11,376,1998,0.4
8,2,11,376,1999,0.4
8,2,11,376,2000,0.38
8,2,11,376,2001,0.31
8,2,11,376,2002,0.26
8,2,11,376,2003,0.22
8,2,11,376,2004,0.19
8,2,11,376,2005,0.16
8,2,11,376,2006,0.15
8,2,11,376,2007,0.14
8,2,11,376,2008,0.13
8,2,11,376,2009,0.12
8,2,11,376,2010,0.11
8,2,11,376,2011,0.12
8,2,11,376,2012,0.12
8,2,11,376,2013,0.12
8,2,11,376,2014,0.12
8,2,11,376,2015,0.13
8,2,11,376,2016,0.13
8,2,12,376,1990,2.11
8,2,12,376,1991,1.95
8,2,12,376,1992,1.77
8,2,12,376,1993,1.67
8,2,12,376,1994,1.6
8,2,12,376,1995,1.54
8,2,12,376,1996,1.45
8,2,12,376,1997,1.37
8,2,12,376,1998,1.29
8,2,12,376,1999,1.2
8,2,12,376,2000,1.11
8,2,12,376,2001,0.95
8,2,12,376,2002,0.8
8,2,12,376,2003,0.67
8,2,12,376,2004,0.56
8,2,12,376,2005,0.46
8,2,12,376,2006,0.41
8,2,12,376,2007,0.38
8,2,12,376,2008,0.35
8,2,12,376,2009,0.32
8,2,12,376,2010,0.28
8,2,12,376,2011,0.28
8,2,12,376,2012,0.29
8,2,12,376,2013,0.29
8,2,12,376,2014,0.3
8,2,12,376,2015,0.32
8,2,12,376,2016,0.33
8,2,13,376,1990,8.76
8,2,13,376,1991,8.24
8,2,13,376,1992,7.85
8,2,13,376,1993,7.41
8,2,13,376,1994,7.05
8,2,13,376,1995,6.76
8,2,13,376,1996,6.09
8,2,13,376,1997,6
8,2,13,376,1998,5.7
8,2,13,376,1999,5.04
8,2,13,376,2000,4.89
8,2,13,376,2001,4.5
8,2,13,376,2002,3.96
8,2,13,376,2003,3.47
8,2,13,376,2004,3.15
8,2,13,376,2005,2.62
8,2,13,376,2006,2.4
8,2,13,376,2007,2.2
8,2,13,376,2008,2.09
8,2,13,376,2009,2
8,2,13,376,2010,1.65
8,2,13,376,2011,1.33
8,2,13,376,2012,1.31
8,2,13,376,2013,1.37
8,2,13,376,2014,1.37
8,2,13,376,2015,1.44
8,2,13,376,2016,1.49
8,2,14,376,1990,3717.64
8,2,14,376,1991,3977.32
8,2,14,376,1992,3842.46
8,2,14,376,1993,3635.94
8,2,14,376,1994,3457.76
8,2,14,376,1995,3252.49
8,2,14,376,1996,3015.64
8,2,14,376,1997,3527.39
8,2,14,376,1998,3706.03
8,2,14,376,1999,2808.02
8,2,14,376,2000,2817.48
8,2,14,376,2001,3239.82
8,2,14,376,2002,3137.62
8,2,14,376,2003,2893.65
8,2,14,376,2004,2570.79
8,2,14,376,2005,2017.17
8,2,14,376,2006,1595.01
8,2,14,376,2007,1383.23
8,2,14,376,2008,1278.07
8,2,14,376,2009,1244.15
8,2,14,376,2010,938.49
8,2,14,376,2011,566.85
8,2,14,376,2012,537.64
8,2,14,376,2013,602.96
8,2,14,376,2014,574.71
8,2,14,376,2015,586.93
8,2,14,376,2016,600.17
8,2,15,376,1990,3140.21
8,2,15,376,1991,3080.08
8,2,15,376,1992,2935.21
8,2,15,376,1993,2811.38
8,2,15,376,1994,2735.02
8,2,15,376,1995,2644.15
8,2,15,376,1996,2504.95
8,2,15,376,1997,2371.76
8,2,15,376,1998,2213.54
8,2,15,376,1999,2082.65
8,2,15,376,2000,1956.24
8,2,15,376,2001,1817.89
8,2,15,376,2002,1632.06
8,2,15,376,2003,1463.01
8,2,15,376,2004,1308.13
8,2,15,376,2005,1131.68
8,2,15,376,2006,1001.91
8,2,15,376,2007,897.78
8,2,15,376,2008,797.96
8,2,15,376,2009,729.94
8,2,15,376,2010,639.55
8,2,15,376,2011,536.65
8,2,15,376,2012,507.87
8,2,15,376,2013,547.51
8,2,15,376,2014,554.63
8,2,15,376,2015,575.11
8,2,15,376,2016,590.29
8,2,22,376,1990,0.57
8,2,22,376,1991,0.55
8,2,22,376,1992,0.53
8,2,22,376,1993,0.53
8,2,22,376,1994,0.53
8,2,22,376,1995,0.54
8,2,22,376,1996,0.52
8,2,22,376,1997,0.5
8,2,22,376,1998,0.48
8,2,22,376,1999,0.47
8,2,22,376,2000,0.46
8,2,22,376,2001,0.4
8,2,22,376,2002,0.35
8,2,22,376,2003,0.31
8,2,22,376,2004,0.29
8,2,22,376,2005,0.26
8,2,22,376,2006,0.24
8,2,22,376,2007,0.23
8,2,22,376,2008,0.22
8,2,22,376,2009,0.21
8,2,22,376,2010,0.19
8,2,22,376,2011,0.19
8,2,22,376,2012,0.2
8,2,22,376,2013,0.2
8,2,22,376,2014,0.21
8,2,22,376,2015,0.22
8,2,22,376,2016,0.23
8,2,162,376,1990,0.45
8,2,162,376,1991,0.44
8,2,162,376,1992,0.43
8,2,162,376,1993,0.43
8,2,162,376,1994,0.44
8,2,162,376,1995,0.44
8,2,162,376,1996,0.4
8,2,162,376,1997,0.4
8,2,162,376,1998,0.39
8,2,162,376,1999,0.36
8,2,162,376,2000,0.34
8,2,162,376,2001,0.31
8,2,162,376,2002,0.28
8,2,162,376,2003,0.25
8,2,162,376,2004,0.24
8,2,162,376,2005,0.23
8,2,162,376,2006,0.22
8,2,162,376,2007,0.2
8,2,162,376,2008,0.2
8,2,162,376,2009,0.2
8,2,162,376,2010,0.17
8,2,162,376,2011,0.16
8,2,162,376,2012,0.17
8,2,162,376,2013,0.17
8,2,162,376,2014,0.17
8,2,162,376,2015,0.18
8,2,162,376,2016,0.19
10,2,7,376,1990,7.96
10,2,7,376,1991,8.23
10,2,7,376,1992,8.38
10,2,7,376,1993,8.31
10,2,7,376,1994,8.75
10,2,7,376,1995,9.53
10,2,7,376,1996,8.91
10,2,7,376,1997,7.82
10,2,7,376,1998,5.48
10,2,7,376,1999,3.6
10,2,7,376,2000,2.11
10,2,7,376,2001,1.91
10,2,7,376,2002,1.75
10,2,7,376,2003,1.54
10,2,7,376,2004,1.33
10,2,7,376,2005,1.09
10,2,7,376,2006,0.88
10,2,7,376,2007,0.75
10,2,7,376,2008,0.63
10,2,7,376,2009,0.53
10,2,7,376,2010,0.46
10,2,7,376,2011,0.38
10,2,7,376,2012,0.33
10,2,7,376,2013,0.31
10,2,7,376,2014,0.29
10,2,7,376,2015,0.26
10,2,7,376,2016,0.23
10,2,8,376,1990,3.03
10,2,8,376,1991,3.05
10,2,8,376,1992,3.02
10,2,8,376,1993,2.94
10,2,8,376,1994,2.99
10,2,8,376,1995,3.15
10,2,8,376,1996,2.81
10,2,8,376,1997,2.34
10,2,8,376,1998,1.66
10,2,8,376,1999,1.1
10,2,8,376,2000,0.66
