location,sex,age,cause,year,mmr_rate
7,2,8,371,1996,223.73
7,2,8,371,1997,244.92
7,2,8,371,1998,268.86
7,2,8,371,1999,295.04
7,2,8,371,2000,321.97
7,2,8,371,2001,347.41
7,2,8,371,2002,371.61
7,2,8,371,2003,402.71
7,2,8,371,2004,433.92
7,2,8,371,2005,468.35
7,2,8,371,2006,503.91
7,2,8,371,2007,537.34
7,2,8,371,2008,529.3
7,2,8,371,2009,519.71
7,2,8,371,2010,507.94
7,2,8,371,2011,499.42
7,2,8,371,2012,489.26
7,2,8,371,2013,514.13
7,2,8,371,2014,542.03
7,2,8,371,2015,569.91
7,2,8,371,2016,597.13
7,2,9,371,1990,7.1
7,2,9,371,1991,7.44
7,2,9,371,1992,7.83
7,2,9,371,1993,7.68
7,2,9,371,1994,7.8
7,2,9,371,1995,8.09
7,2,9,371,1996,8.41
7,2,9,371,1997,8.84
7,2,9,371,1998,9.26
7,2,9,371,1999,9.68
7,2,9,371,2000,10.05
7,2,9,371,2001,10.32
7,2,9,371,2002,10.51
7,2,9,371,2003,10.53
7,2,9,371,2004,10.46
7,2,9,371,2005,10.39
7,2,9,371,2006,10.27
7,2,9,371,2007,10.08
7,2,9,371,2008,9.88
7,2,9,371,2009,9.69
7,2,9,371,2010,9.48
7,2,9,371,2011,9.31
7,2,9,371,2012,9.13
7,2,9,371,2013,9.01
7,2,9,371,2014,8.88
7,2,9,371,2015,8.74
7,2,9,371,2016,8.6
7,2,10,371,1990,2.39
7,2,10,371,1991,2.34
7,2,10,371,1992,2.31
7,2,10,371,1993,2.29
7,2,10,371,1994,2.35
7,2,10,371,1995,2.45
7,2,10,371,1996,2.58
7,2,10,371,1997,2.72
7,2,10,371,1998,2.85
7,2,10,371,1999,2.98
7,2,10,371,2000,3.1
7,2,10,371,2001,3.19
7,2,10,371,2002,3.24
7,2,10,371,2003,3.24
7,2,10,371,2004,3.21
7,2,10,371,2005,3.2
7,2,10,371,2006,3.16
7,2,10,371,2007,3.13
7,2,10,371,2008,3.07
7,2,10,371,2009,3.02
7,2,10,371,2010,2.96
7,2,10,371,2011,2.92
7,2,10,371,2012,2.87
7,2,10,371,2013,2.85
7,2,10,371,2014,2.83
7,2,10,371,2015,2.81
7,2,10,371,2016,2.78
7,2,11,371,1990,8.59
7,2,11,371,1991,7.98
7,2,11,371,1992,7.46
7,2,11,371,1993,7.15
7,2,11,371,1994,7.1
7,2,11,371,1995,7.17
7,2,11,371,1996,7.25
7,2,11,371,1997,7.38
7,2,11,371,1998,7.5
7,2,11,371,1999,7.59
7,2,11,371,2000,7.65
7,2,11,371,2001,7.63
7,2,11,371,2002,7.54
7,2,11,371,2003,7.33
7,2,11,371,2004,7.1
7,2,11,371,2005,6.87
7,2,11,371,2006,6.63
7,2,11,371,2007,6.39
7,2,11,371,2008,6.27
7,2,11,371,2009,6.19
7,2,11,371,2010,6.09
7,2,11,371,2011,6
7,2,11,371,2012,5.89
7,2,11,371,2013,5.69
7,2,11,371,2014,5.49
7,2,11,371,2015,5.28
7,2,11,371,2016,5.08
7,2,12,371,1990,51.75
7,2,12,371,1991,47.47
7,2,12,371,1992,43.83
7,2,12,371,1993,42.18
7,2,12,371,1994,42.08
7,2,12,371,1995,42.76
7,2,12,371,1996,43.61
7,2,12,371,1997,44.67
7,2,12,371,1998,45.68
7,2,12,371,1999,46.49
7,2,12,371,2000,47.03
7,2,12,371,2001,46.93
7,2,12,371,2002,46.33
7,2,12,371,2003,44.9
7,2,12,371,2004,43.35
7,2,12,371,2005,42.07
7,2,12,371,2006,40.85
7,2,12,371,2007,39.74
7,2,12,371,2008,39.28
7,2,12,371,2009,38.89
7,2,12,371,2010,38.36
7,2,12,371,2011,37.91
7,2,12,371,2012,37.36
7,2,12,371,2013,36.15
7,2,12,371,2014,34.89
7,2,12,371,2015,33.69
7,2,12,371,2016,32.51
7,2,13,371,1990,141.35
7,2,13,371,1991,137.74
7,2,13,371,1992,135.34
7,2,13,371,1993,131.52
7,2,13,371,1994,132.77
7,2,13,371,1995,136.44
7,2,13,371,1996,140.74
7,2,13,371,1997,145.64
7,2,13,371,1998,149.85
7,2,13,371,1999,153.02
7,2,13,371,2000,155.34
7,2,13,371,2001,155.92
7,2,13,371,2002,155.64
7,2,13,371,2003,152.93
7,2,13,371,2004,149.91
7,2,13,371,2005,147.31
7,2,13,371,2006,144.89
7,2,13,371,2007,142.04
7,2,13,371,2008,140.2
7,2,13,371,2009,138.41
7,2,13,371,2010,136.19
7,2,13,371,2011,134.33
7,2,13,371,2012,132.4
7,2,13,371,2013,129.19
7,2,13,371,2014,125.91
7,2,13,371,2015,122.6
7,2,13,371,2016,119.21
7,2,14,371,1990,178.67
7,2,14,371,1991,197.29
7,2,14,371,1992,219.4
7,2,14,371,1993,222.52
7,2,14,371,1994,232.95
7,2,14,371,1995,247.45
7,2,14,371,1996,263.89
7,2,14,371,1997,281.58
7,2,14,371,1998,305.79
7,2,14,371,1999,331.63
7,2,14,371,2000,357.89
7,2,14,371,2001,384.03
7,2,14,371,2002,409.15
7,2,14,371,2003,428.01
7,2,14,371,2004,446.88
7,2,14,371,2005,468.35
7,2,14,371,2006,487.38
7,2,14,371,2007,508.28
7,2,14,371,2008,502.89
7,2,14,371,2009,499.46
7,2,14,371,2010,495.63
7,2,14,371,2011,494.09
7,2,14,371,2012,491.44
7,2,14,371,2013,493.43
7,2,14,371,2014,494.36
7,2,14,371,2015,494.45
7,2,14,371,2016,493.74
7,2,15,371,1990,1476.18
7,2,15,371,1991,1809.02
7,2,15,371,1992,2080.71
7,2,15,371,1993,2130.72
7,2,15,371,1994,2248.75
7,2,15,371,1995,2401.87
7,2,15,371,1996,2580.8
7,2,15,371,1997,2771.4
7,2,15,371,1998,3026.74
7,2,15,371,1999,3269.74
7,2,15,371,2000,3483.4
7,2,15,371,2001,3656.56
7,2,15,371,2002,3792.16
7,2,15,371,2003,3851.76
7,2,15,371,2004,3877.29
7,2,15,371,2005,3910.88
7,2,15,371,2006,3934.24
7,2,15,371,2007,3979.67
7,2,15,371,2008,3928.32
7,2,15,371,2009,3869.92
7,2,15,371,2010,3799.14
7,2,15,371,2011,3732.49
7,2,15,371,2012,3662.53
7,2,15,371,2013,3617.49
7,2,15,371,2014,3583.04
7,2,15,371,2015,3553.84
7,2,15,371,2016,3532.61
7,2,22,371,1990,7.44
7,2,22,371,1991,7.19
7,2,22,371,1992,6.92
7,2,22,371,1993,6.61
7,2,22,371,1994,6.57
7,2,22,371,1995,6.72
7,2,22,371,1996,6.95
7,2,22,371,1997,7.26
7,2,22,371,1998,7.61
7,2,22,371,1999,8.01
7,2,22,371,2000,8.46
7,2,22,371,2001,8.91
7,2,22,371,2002,9.4
7,2,22,371,2003,9.79
7,2,22,371,2004,10.09
7,2,22,371,2005,10.29
7,2,22,371,2006,10.35
7,2,22,371,2007,10.26
7,2,22,371,2008,10.11
7,2,22,371,2009,9.91
7,2,22,371,2010,9.67
7,2,22,371,2011,9.43
7,2,22,371,2012,9.14
7,2,22,371,2013,8.85
7,2,22,371,2014,8.57
7,2,22,371,2015,8.3
7,2,22,371,2016,8.04
7,2,162,371,1990,10.85
7,2,162,371,1991,11.08
7,2,162,371,1992,11.34
7,2,162,371,1993,10.81
7,2,162,371,1994,10.75
7,2,162,371,1995,11.08
7,2,162,371,1996,11.69
7,2,162,371,1997,12.74
7,2,162,371,1998,14.09
7,2,162,371,1999,15.55
7,2,162,371,2000,16.74
7,2,162,371,2001,17.43
7,2,162,371,2002,17.53
7,2,162,371,2003,17.12
7,2,162,371,2004,16.66
7,2,162,371,2005,16.39
7,2,162,371,2006,16.19
7,2,162,371,2007,15.98
7,2,162,371,2008,15.81
7,2,162,371,2009,15.6
7,2,162,371,2010,15.27
7,2,162,371,2011,14.94
7,2,162,371,2012,14.54
7,2,162,371,2013,14.22
7,2,162,371,2014,13.92
7,2,162,371,2015,13.65
7,2,162,371,2016,13.39
8,2,7,371,1990,57.8
8,2,7,371,1991,55.41
8,2,7,371,1992,54.26
8,2,7,371,1993,52.24
8,2,7,371,1994,51.09
8,2,7,371,1995,52.31
8,2,7,371,1996,50.58
8,2,7,371,1997,52.97
8,2,7,371,1998,53.87
8,2,7,371,1999,52.11
8,2,7,371,2000,44.61
8,2,7,371,2001,41.71
8,2,7,371,2002,38.86
8,2,7,371,2003,39.96
8,2,7,371,2004,41.37
8,2,7,371,2005,40.04
8,2,7,371,2006,38.14
8,2,7,371,2007,37.25
8,2,7,371,2008,41.28
8,2,7,371,2009,48.1
8,2,7,371,2010,48.27
8,2,7,371,2011,42.13
8,2,7,371,2012,43.57
8,2,7,371,2013,48.82
8,2,7,371,2014,43.89
8,2,7,371,2015,42.88
8,2,7,371,2016,40.93
8,2,8,371,1990,1.6
8,2,8,371,1991,1.53
8,2,8,371,1992,1.45
8,2,8,371,1993,1.38
8,2,8,371,1994,1.35
8,2,8,371,1995,1.32
8,2,8,371,1996,1.26
8,2,8,371,1997,1.32
8,2,8,371,1998,1.3
8,2,8,371,1999,1.11
8,2,8,371,2000,1.06
8,2,8,371,2001,1.11
8,2,8,371,2002,1.04
8,2,8,371,2003,1.01
8,2,8,371,2004,1.02
8,2,8,371,2005,1.02
8,2,8,371,2006,0.99
8,2,8,371,2007,1
8,2,8,371,2008,1.14
8,2,8,371,2009,1.36
8,2,8,371,2010,1.3
8,2,8,371,2011,1.05
8,2,8,371,2012,0.98
8,2,8,371,2013,0.99
8,2,8,371,2014,0.93
8,2,8,371,2015,0.96
8,2,8,371,2016,0.96
8,2,9,371,1990,0.54
8,2,9,371,1991,0.53
8,2,9,371,1992,0.51
8,2,9,371,1993,0.51
8,2,9,371,1994,0.51
8,2,9,371,1995,0.51
8,2,9,371,1996,0.46
8,2,9,371,1997,0.45
8,2,9,371,1998,0.45
8,2,9,371,1999,0.42
8,2,9,371,2000,0.41
8,2,9,371,2001,0.4
8,2,9,371,2002,0.37
8,2,9,371,2003,0.36
8,2,9,371,2004,0.36
8,2,9,371,2005,0.36
8,2,9,371,2006,0.38
8,2,9,371,2007,0.39
8,2,9,371,2008,0.42
8,2,9,371,2009,0.46
8,2,9,371,2010,0.44
8,2,9,371,2011,0.38
8,2,9,371,2012,0.37
8,2,9,371,2013,0.34
8,2,9,371,2014,0.3
8,2,9,371,2015,0.31
8,2,9,371,2016,0.31
8,2,10,371,1990,0.42
8,2,10,371,1991,0.4
8,2,10,371,1992,0.38
8,2,10,371,1993,0.37
8,2,10,371,1994,0.37
8,2,10,371,1995,0.36
8,2,10,371,1996,0.34
8,2,10,371,1997,0.32
8,2,10,371,1998,0.3
8,2,10,371,1999,0.3
8,2,10,371,2000,0.29
8,2,10,371,2001,0.26
8,2,10,371,2002,0.25
8,2,10,371,2003,0.24
8,2,10,371,2004,0.23
8,2,10,371,2005,0.23
8,2,10,371,2006,0.25
8,2,10,371,2007,0.27
8,2,10,371,2008,0.28
8,2,10,371,2009,0.3
8,2,10,371,2010,0.29
8,2,10,371,2011,0.26
8,2,10,371,2012,0.26
8,2,10,371,2013,0.23
8,2,10,371,2014,0.22
8,2,10,371,2015,0.22
8,2,10,371,2016,0.21
8,2,11,371,1990,0.93
8,2,11,371,1991,0.85
8,2,11,371,1992,0.81
8,2,11,371,1993,0.77
8,2,11,371,1994,0.73
8,2,11,371,1995,0.72
8,2,11,371,1996,0.67
8,2,11,371,1997,0.62
8,2,11,371,1998,0.58
8,2,11,371,1999,0.58
8,2,11,371,2000,0.55
8,2,11,371,2001,0.51
8,2,11,371,2002,0.47
8,2,11,371,2003,0.45
8,2,11,371,2004,0.44
8,2,11,371,2005,0.42
8,2,11,371,2006,0.46
8,2,11,371,2007,0.51
8,2,11,371,2008,0.56
8,2,11,371,2009,0.59
8,2,11,371,2010,0.64
8,2,11,371,2011,0.6
8,2,11,371,2012,0.56
8,2,11,371,2013,0.49
8,2,11,371,2014,0.45
8,2,11,371,2015,0.43
8,2,11,371,2016,0.4
8,2,12,371,1990,3.53
8,2,12,371,1991,3.23
8,2,12,371,1992,2.93
8,2,12,371,1993,2.73
8,2,12,371,1994,2.6
8,2,12,371,1995,2.48
8,2,12,371,1996,2.36
8,2,12,371,1997,2.24
8,2,12,371,1998,2.12
8,2,12,371,1999,1.98
8,2,12,371,2000,1.85
8,2,12,371,2001,1.82
8,2,12,371,2002,1.74
8,2,12,371,2003,1.66
8,2,12,371,2004,1.6
8,2,12,371,2005,1.5
8,2,12,371,2006,1.7
8,2,12,371,2007,1.94
8,2,12,371,2008,2.28
8,2,12,371,2009,2.57
8,2,12,371,2010,2.89
8,2,12,371,2011,2.52
8,2,12,371,2012,2.28
8,2,12,371,2013,2.01
8,2,12,371,2014,1.83
8,2,12,371,2015,1.7
8,2,12,371,2016,1.52
8,2,13,371,1990,17.21
8,2,13,371,1991,16.04
8,2,13,371,1992,15.15
8,2,13,371,1993,14.16
8,2,13,371,1994,13.35
8,2,13,371,1995,12.65
8,2,13,371,1996,11.41
8,2,13,371,1997,11.29
8,2,13,371,1998,10.79
8,2,13,371,1999,9.57
8,2,13,371,2000,9.32
8,2,13,371,2001,10.03
8,2,13,371,2002,10.2
8,2,13,371,2003,10.28
8,2,13,371,2004,10.77
8,2,13,371,2005,10.31
8,2,13,371,2006,12.02
8,2,13,371,2007,13.96
8,2,13,371,2008,16.84
8,2,13,371,2009,20.4
8,2,13,371,2010,21.44
8,2,13,371,2011,15.33
8,2,13,371,2012,13.34
8,2,13,371,2013,12.3
8,2,13,371,2014,10.91
8,2,13,371,2015,10.12
8,2,13,371,2016,9.27
8,2,14,371,1990,8841.17
8,2,14,371,1991,9362.41
8,2,14,371,1992,8961.84
8,2,14,371,1993,8417.11
8,2,14,371,1994,7930.16
8,2,14,371,1995,7394.93
8,2,14,371,1996,6838.93
8,2,14,371,1997,8027.52
8,2,14,371,1998,8470.68
8,2,14,371,1999,6441.64
8,2,14,371,2000,6472.22
8,2,14,371,2001,8468.44
8,2,14,371,2002,9379.43
8,2,14,371,2003,9909.87
8,2,14,371,2004,10080.35
8,2,14,371,2005,9041.45
8,2,14,371,2006,8886.06
8,2,14,371,2007,9554.92
8,2,14,371,2008,10939.82
8,2,14,371,2009,13190.15
8,2,14,371,2010,12336.48
8,2,14,371,2011,6764.13
8,2,14,371,2012,5817.81
8,2,14,371,2013,5917.34
8,2,14,371,2014,5122.58
8,2,14,371,2015,4754.21
8,2,14,371,2016,4417.13
8,2,15,371,1990,7724.04
8,2,15,371,1991,7512.54
8,2,15,371,1992,7097.57
8,2,15,371,1993,6746.12
8,2,15,371,1994,6504.8
8,2,15,371,1995,6228.14
8,2,15,371,1996,5883.33
8,2,15,371,1997,5560.89
8,2,15,371,1998,5185.07
8,2,15,371,1999,4869.28
8,2,15,371,2000,4559.32
8,2,15,371,2001,4654.69
8,2,15,371,2002,4634.57
8,2,15,371,2003,4605.61
8,2,15,371,2004,4561.57
8,2,15,371,2005,4366.38
8,2,15,371,2006,4637.58
8,2,15,371,2007,4992.69
8,2,15,371,2008,5332.96
8,2,15,371,2009,5853.74
8,2,15,371,2010,6153.65
8,2,15,371,2011,4787.86
8,2,15,371,2012,4199.09
8,2,15,371,2013,4190.45
8,2,15,371,2014,3932.17
8,2,15,371,2015,3775.54
8,2,15,371,2016,3588.22
8,2,22,371,1990,0.89
8,2,22,371,1991,0.86
8,2,22,371,1992,0.84
8,2,22,371,1993,0.83
8,2,22,371,1994,0.83
8,2,22,371,1995,0.84
8,2,22,371,1996,0.81
8,2,22,371,1997,0.79
8,2,22,371,1998,0.77
8,2,22,371,1999,0.76
8,2,22,371,2000,0.74
8,2,22,371,2001,0.73
8,2,22,371,2002,0.72
8,2,22,371,2003,0.72
8,2,22,371,2004,0.74
8,2,22,371,2005,0.74
8,2,22,371,2006,0.86
8,2,22,371,2007,1
8,2,22,371,2008,1.19
8,2,22,371,2009,1.38
8,2,22,371,2010,1.56
8,2,22,371,2011,1.42
8,2,22,371,2012,1.34
8,2,22,371,2013,1.22
8,2,22,371,2014,1.12
8,2,22,371,2015,1.06
8,2,22,371,2016,0.96
8,2,162,371,1990,0.69
8,2,162,371,1991,0.67
8,2,162,371,1992,0.65
8,2,162,371,1993,0.65
8,2,162,371,1994,0.66
8,2,162,371,1995,0.65
8,2,162,371,1996,0.61
8,2,162,371,1997,0.6
8,2,162,371,1998,0.59
8,2,162,371,1999,0.54
8,2,162,371,2000,0.51
8,2,162,371,2001,0.5
8,2,162,371,2002,0.46
8,2,162,371,2003,0.44
8,2,162,371,2004,0.44
8,2,162,371,2005,0.44
8,2,162,371,2006,0.45
8,2,162,371,2007,0.47
8,2,162,371,2008,0.52
8,2,162,371,2009,0.58
8,2,162,371,2010,0.55
8,2,162,371,2011,0.48
8,2,162,371,2012,0.46
8,2,162,371,2013,0.43
8,2,162,371,2014,0.39
8,2,162,371,2015,0.4
8,2,162,371,2016,0.39
10,2,7,371,1990,69.21
10,2,7,371,1991,71.76
10,2,7,371,1992,73.21
10,2,7,371,1993,72.75
10,2,7,371,1994,76.64
10,2,7,371,1995,83.44
10,2,7,371,1996,142.97
10,2,7,371,1997,229.87
10,2,7,371,1998,296.4
10,2,7,371,1999,359.16
10,2,7,371,2000,388.69
10,2,7,371,2001,354
10,2,7,371,2002,324.97
10,2,7,371,2003,286.43
10,2,7,371,2004,247.22
10,2,7,371,2005,203.19
10,2,7,371,2006,162.18
10,2,7,371,2007,136.92
10,2,7,371,2008,114.6
10,2,7,371,2009,95.71
10,2,7,371,2010,82.41
10,2,7,371,2011,67.73
10,2,7,371,2012,59.85
10,2,7,371,2013,55.7
10,2,7,371,2014,51.69
10,2,7,371,2015,46.21
10,2,7,371,2016,41.46
10,2,8,371,1990,34.74
10,2,8,371,1991,35.02
10,2,8,371,1992,34.77
10,2,8,371,1993,33.76
10,2,8,371,1994,34.42
