location,sex,age,cause,year,mmr_rate
8,2,14,741,2016,1.11
8,2,15,741,1990,0.07
8,2,15,741,1991,0.09
8,2,15,741,1992,0.11
8,2,15,741,1993,0.13
8,2,15,741,1994,0.16
8,2,15,741,1995,0.2
8,2,15,741,1996,0.22
8,2,15,741,1997,0.25
8,2,15,741,1998,0.27
8,2,15,741,1999,0.3
8,2,15,741,2000,0.33
8,2,15,741,2001,0.36
8,2,15,741,2002,0.39
8,2,15,741,2003,0.43
8,2,15,741,2004,0.44
8,2,15,741,2005,0.44
8,2,15,741,2006,0.46
8,2,15,741,2007,0.47
8,2,15,741,2008,0.46
8,2,15,741,2009,0.49
8,2,15,741,2010,0.5
8,2,15,741,2011,0.45
8,2,15,741,2012,0.48
8,2,15,741,2013,0.55
8,2,15,741,2014,0.59
8,2,15,741,2015,0.64
8,2,15,741,2016,0.68
8,2,22,741,1990,0
8,2,22,741,1991,0
8,2,22,741,1992,0
8,2,22,741,1993,0
8,2,22,741,1994,0
8,2,22,741,1995,0
8,2,22,741,1996,0
8,2,22,741,1997,0
8,2,22,741,1998,0
8,2,22,741,1999,0
8,2,22,741,2000,0
8,2,22,741,2001,0
8,2,22,741,2002,0
8,2,22,741,2003,0
8,2,22,741,2004,0
8,2,22,741,2005,0
8,2,22,741,2006,0
8,2,22,741,2007,0
8,2,22,741,2008,0
8,2,22,741,2009,0
8,2,22,741,2010,0
8,2,22,741,2011,0
8,2,22,741,2012,0
8,2,22,741,2013,0
8,2,22,741,2014,0
8,2,22,741,2015,0
8,2,22,741,2016,0
8,2,162,741,1990,0
8,2,162,741,1991,0
8,2,162,741,1992,0
8,2,162,741,1993,0
8,2,162,741,1994,0
8,2,162,741,1995,0
8,2,162,741,1996,0
8,2,162,741,1997,0
8,2,162,741,1998,0
8,2,162,741,1999,0
8,2,162,741,2000,0
8,2,162,741,2001,0
8,2,162,741,2002,0
8,2,162,741,2003,0
8,2,162,741,2004,0
8,2,162,741,2005,0
8,2,162,741,2006,0
8,2,162,741,2007,0
8,2,162,741,2008,0
8,2,162,741,2009,0
8,2,162,741,2010,0
8,2,162,741,2011,0
8,2,162,741,2012,0
8,2,162,741,2013,0
8,2,162,741,2014,0
8,2,162,741,2015,0
8,2,162,741,2016,0
10,2,7,741,1990,0
10,2,7,741,1991,0
10,2,7,741,1992,0
10,2,7,741,1993,0
10,2,7,741,1994,0
10,2,7,741,1995,0
10,2,7,741,1996,0
10,2,7,741,1997,0
10,2,7,741,1998,0
10,2,7,741,1999,0
10,2,7,741,2000,0
10,2,7,741,2001,0.01
10,2,7,741,2002,0.03
10,2,7,741,2003,0.05
10,2,7,741,2004,0.07
10,2,7,741,2005,0.08
10,2,7,741,2006,0.08
10,2,7,741,2007,0.08
10,2,7,741,2008,0.07
10,2,7,741,2009,0.07
10,2,7,741,2010,0.06
10,2,7,741,2011,0.05
10,2,7,741,2012,0.04
10,2,7,741,2013,0.04
10,2,7,741,2014,0.03
10,2,7,741,2015,0.03
10,2,7,741,2016,0.02
10,2,8,741,1990,0.01
10,2,8,741,1991,0.02
10,2,8,741,1992,0.06
10,2,8,741,1993,0.13
10,2,8,741,1994,0.23
10,2,8,741,1995,0.34
10,2,8,741,1996,0.4
10,2,8,741,1997,0.4
10,2,8,741,1998,0.32
10,2,8,741,1999,0.24
10,2,8,741,2000,0.17
10,2,8,741,2001,0.11
10,2,8,741,2002,0.08
10,2,8,741,2003,0.05
10,2,8,741,2004,0.04
10,2,8,741,2005,0.03
10,2,8,741,2006,0.03
10,2,8,741,2007,0.02
10,2,8,741,2008,0.02
10,2,8,741,2009,0.02
10,2,8,741,2010,0.02
10,2,8,741,2011,0.02
10,2,8,741,2012,0.02
10,2,8,741,2013,0.02
10,2,8,741,2014,0.02
10,2,8,741,2015,0.02
10,2,8,741,2016,0.02
10,2,9,741,1990,0.01
10,2,9,741,1991,0.04
10,2,9,741,1992,0.11
10,2,9,741,1993,0.24
10,2,9,741,1994,0.45
10,2,9,741,1995,0.69
10,2,9,741,1996,0.87
10,2,9,741,1997,0.96
10,2,9,741,1998,0.92
10,2,9,741,1999,0.83
10,2,9,741,2000,0.7
10,2,9,741,2001,0.56
10,2,9,741,2002,0.44
10,2,9,741,2003,0.32
10,2,9,741,2004,0.23
10,2,9,741,2005,0.16
10,2,9,741,2006,0.11
10,2,9,741,2007,0.09
10,2,9,741,2008,0.07
10,2,9,741,2009,0.06
10,2,9,741,2010,0.05
10,2,9,741,2011,0.04
10,2,9,741,2012,0.03
10,2,9,741,2013,0.03
10,2,9,741,2014,0.03
10,2,9,741,2015,0.02
10,2,9,741,2016,0.02
10,2,10,741,1990,0.02
10,2,10,741,1991,0.06
10,2,10,741,1992,0.15
10,2,10,741,1993,0.36
10,2,10,741,1994,0.69
10,2,10,741,1995,1.09
10,2,10,741,1996,1.43
10,2,10,741,1997,1.68
10,2,10,741,1998,1.77
10,2,10,741,1999,1.8
10,2,10,741,2000,1.72
10,2,10,741,2001,1.58
10,2,10,741,2002,1.38
10,2,10,741,2003,1.15
