location,sex,age,cause,year,mmr_rate
6,2,10,370,2004,1.96
6,2,10,370,2005,1.64
6,2,10,370,2006,1.42
6,2,10,370,2007,1.24
6,2,10,370,2008,1.06
6,2,10,370,2009,0.98
6,2,10,370,2010,0.83
6,2,10,370,2011,0.76
6,2,10,370,2012,0.72
6,2,10,370,2013,0.74
6,2,10,370,2014,0.71
6,2,10,370,2015,0.66
6,2,10,370,2016,0.62
6,2,11,370,1990,24.83
6,2,11,370,1991,20.08
6,2,11,370,1992,16.02
6,2,11,370,1993,12.91
6,2,11,370,1994,10.14
6,2,11,370,1995,8.56
6,2,11,370,1996,8.93
6,2,11,370,1997,9.01
6,2,11,370,1998,8.38
6,2,11,370,1999,7.71
6,2,11,370,2000,7.24
6,2,11,370,2001,7.02
6,2,11,370,2002,6.77
6,2,11,370,2003,6.35
6,2,11,370,2004,5.87
6,2,11,370,2005,5.21
6,2,11,370,2006,4.74
6,2,11,370,2007,3.97
6,2,11,370,2008,3.47
6,2,11,370,2009,2.97
6,2,11,370,2010,2.61
6,2,11,370,2011,2.33
6,2,11,370,2012,2.09
6,2,11,370,2013,2.05
6,2,11,370,2014,2
6,2,11,370,2015,1.85
6,2,11,370,2016,1.73
6,2,12,370,1990,78.84
6,2,12,370,1991,75.7
6,2,12,370,1992,68.25
6,2,12,370,1993,55.69
6,2,12,370,1994,44.26
6,2,12,370,1995,35.57
6,2,12,370,1996,35.1
6,2,12,370,1997,33.69
6,2,12,370,1998,31.7
6,2,12,370,1999,29.95
6,2,12,370,2000,28.14
6,2,12,370,2001,27.56
6,2,12,370,2002,27.49
6,2,12,370,2003,24.03
6,2,12,370,2004,20.87
6,2,12,370,2005,18.78
6,2,12,370,2006,16.51
6,2,12,370,2007,13.68
6,2,12,370,2008,11.21
6,2,12,370,2009,9.43
6,2,12,370,2010,8.13
6,2,12,370,2011,6.89
6,2,12,370,2012,5.69
6,2,12,370,2013,5.23
6,2,12,370,2014,4.78
6,2,12,370,2015,4.46
6,2,12,370,2016,4.18
6,2,13,370,1990,90.2
6,2,13,370,1991,80.63
6,2,13,370,1992,71.3
6,2,13,370,1993,62.86
6,2,13,370,1994,54.28
6,2,13,370,1995,45.76
6,2,13,370,1996,46.48
6,2,13,370,1997,47.19
6,2,13,370,1998,49.6
6,2,13,370,1999,49.6
6,2,13,370,2000,49.38
6,2,13,370,2001,48.77
6,2,13,370,2002,50.42
6,2,13,370,2003,41.65
6,2,13,370,2004,33.75
6,2,13,370,2005,27.57
6,2,13,370,2006,22.32
6,2,13,370,2007,18.26
6,2,13,370,2008,15.01
6,2,13,370,2009,12.27
6,2,13,370,2010,10.47
6,2,13,370,2011,9.1
6,2,13,370,2012,7.87
6,2,13,370,2013,6.6
6,2,13,370,2014,5.54
6,2,13,370,2015,4.77
6,2,13,370,2016,4.16
6,2,14,370,1990,101.88
6,2,14,370,1991,87.59
6,2,14,370,1992,75.42
6,2,14,370,1993,61.39
6,2,14,370,1994,49.32
6,2,14,370,1995,40.49
6,2,14,370,1996,39.58
6,2,14,370,1997,38.16
6,2,14,370,1998,37.61
6,2,14,370,1999,34.94
6,2,14,370,2000,32.75
6,2,14,370,2001,32.44
6,2,14,370,2002,30.62
6,2,14,370,2003,29.5
6,2,14,370,2004,27.89
6,2,14,370,2005,26.36
6,2,14,370,2006,23.61
6,2,14,370,2007,20.28
6,2,14,370,2008,17.68
6,2,14,370,2009,15.92
6,2,14,370,2010,14.1
6,2,14,370,2011,13.36
6,2,14,370,2012,13.07
6,2,14,370,2013,12.9
6,2,14,370,2014,12.62
6,2,14,370,2015,11.92
6,2,14,370,2016,11.37
6,2,15,370,1990,381.56
6,2,15,370,1991,369.07
6,2,15,370,1992,353.61
6,2,15,370,1993,326.89
6,2,15,370,1994,297.63
6,2,15,370,1995,265.42
6,2,15,370,1996,255.89
6,2,15,370,1997,248.98
6,2,15,370,1998,237.57
6,2,15,370,1999,230.98
6,2,15,370,2000,226.78
6,2,15,370,2001,228.38
6,2,15,370,2002,222.23
6,2,15,370,2003,223.73
6,2,15,370,2004,224.27
6,2,15,370,2005,225.99
6,2,15,370,2006,218.24
6,2,15,370,2007,207.12
6,2,15,370,2008,188.79
6,2,15,370,2009,176.74
6,2,15,370,2010,164.04
6,2,15,370,2011,153.56
6,2,15,370,2012,145.44
6,2,15,370,2013,140.85
6,2,15,370,2014,137.37
6,2,15,370,2015,128.26
6,2,15,370,2016,122.17
6,2,22,370,1990,11.45
6,2,22,370,1991,9.61
6,2,22,370,1992,7.85
6,2,22,370,1993,6.34
6,2,22,370,1994,5.11
6,2,22,370,1995,4.13
6,2,22,370,1996,4.33
6,2,22,370,1997,4.49
6,2,22,370,1998,4.55
6,2,22,370,1999,4.55
6,2,22,370,2000,4.51
6,2,22,370,2001,4.42
6,2,22,370,2002,4.27
6,2,22,370,2003,3.93
6,2,22,370,2004,3.51
6,2,22,370,2005,3.06
6,2,22,370,2006,2.7
6,2,22,370,2007,2.25
6,2,22,370,2008,1.87
6,2,22,370,2009,1.59
6,2,22,370,2010,1.37
6,2,22,370,2011,1.2
6,2,22,370,2012,1.06
6,2,22,370,2013,1.03
6,2,22,370,2014,1
6,2,22,370,2015,0.96
6,2,22,370,2016,0.93
6,2,162,370,1990,6.88
6,2,162,370,1991,5.64
6,2,162,370,1992,4.58
6,2,162,370,1993,3.73
6,2,162,370,1994,3.05
6,2,162,370,1995,2.25
6,2,162,370,1996,2.33
6,2,162,370,1997,2.42
6,2,162,370,1998,2.61
6,2,162,370,1999,2.62
6,2,162,370,2000,2.58
6,2,162,370,2001,2.24
6,2,162,370,2002,1.9
6,2,162,370,2003,1.76
6,2,162,370,2004,1.56
6,2,162,370,2005,1.32
6,2,162,370,2006,1.18
6,2,162,370,2007,1.01
6,2,162,370,2008,0.82
6,2,162,370,2009,0.7
6,2,162,370,2010,0.62
6,2,162,370,2011,0.54
6,2,162,370,2012,0.46
6,2,162,370,2013,0.43
6,2,162,370,2014,0.41
6,2,162,370,2015,0.42
6,2,162,370,2016,0.42
7,2,7,370,1990,503.52
7,2,7,370,1991,542.93
7,2,7,370,1992,583.93
7,2,7,370,1993,598.21
7,2,7,370,1994,637.51
7,2,7,370,1995,695.14
7,2,7,370,1996,751.96
7,2,7,370,1997,807.31
7,2,7,370,1998,853.61
7,2,7,370,1999,901.27
7,2,7,370,2000,945.07
7,2,7,370,2001,978.3
7,2,7,370,2002,1012.23
7,2,7,370,2003,1044.81
7,2,7,370,2004,1074.43
7,2,7,370,2005,1103.46
7,2,7,370,2006,1143.9
7,2,7,370,2007,1171.82
7,2,7,370,2008,1162.56
7,2,7,370,2009,1140.06
7,2,7,370,2010,1115.79
7,2,7,370,2011,1101.84
7,2,7,370,2012,1079.17
7,2,7,370,2013,1095
7,2,7,370,2014,1110.92
7,2,7,370,2015,1113.28
7,2,7,370,2016,1109.19
7,2,8,370,1990,33.85
7,2,8,370,1991,37.32
7,2,8,370,1992,41.39
7,2,8,370,1993,42.88
7,2,8,370,1994,45.68
7,2,8,370,1995,49.57
7,2,8,370,1996,54.32
7,2,8,370,1997,59.56
7,2,8,370,1998,65.5
7,2,8,370,1999,72.03
7,2,8,370,2000,78.78
7,2,8,370,2001,85.08
7,2,8,370,2002,91.13
7,2,8,370,2003,98.93
7,2,8,370,2004,106.83
7,2,8,370,2005,115.48
7,2,8,370,2006,126
7,2,8,370,2007,136.41
7,2,8,370,2008,136.45
7,2,8,370,2009,136.14
7,2,8,370,2010,135.29
7,2,8,370,2011,134.04
7,2,8,370,2012,132.27
7,2,8,370,2013,139.98
7,2,8,370,2014,148.67
7,2,8,370,2015,157.4
7,2,8,370,2016,166.23
7,2,9,370,1990,2.4
7,2,9,370,1991,2.53
7,2,9,370,1992,2.68
7,2,9,370,1993,2.65
7,2,9,370,1994,2.71
7,2,9,370,1995,2.83
7,2,9,370,1996,2.97
7,2,9,370,1997,3.13
7,2,9,370,1998,3.29
7,2,9,370,1999,3.45
7,2,9,370,2000,3.59
7,2,9,370,2001,3.71
7,2,9,370,2002,3.79
7,2,9,370,2003,3.81
7,2,9,370,2004,3.8
7,2,9,370,2005,3.79
7,2,9,370,2006,3.79
7,2,9,370,2007,3.79
7,2,9,370,2008,3.78
7,2,9,370,2009,3.78
7,2,9,370,2010,3.77
7,2,9,370,2011,3.74
7,2,9,370,2012,3.7
7,2,9,370,2013,3.68
7,2,9,370,2014,3.66
7,2,9,370,2015,3.63
7,2,9,370,2016,3.59
7,2,10,370,1990,0.93
7,2,10,370,1991,0.91
7,2,10,370,1992,0.91
7,2,10,370,1993,0.9
7,2,10,370,1994,0.93
7,2,10,370,1995,0.98
7,2,10,370,1996,1.03
7,2,10,370,1997,1.09
7,2,10,370,1998,1.15
7,2,10,370,1999,1.21
7,2,10,370,2000,1.26
7,2,10,370,2001,1.3
7,2,10,370,2002,1.33
7,2,10,370,2003,1.34
7,2,10,370,2004,1.34
7,2,10,370,2005,1.34
7,2,10,370,2006,1.35
7,2,10,370,2007,1.36
7,2,10,370,2008,1.35
7,2,10,370,2009,1.35
7,2,10,370,2010,1.34
7,2,10,370,2011,1.33
7,2,10,370,2012,1.32
7,2,10,370,2013,1.32
7,2,10,370,2014,1.32
7,2,10,370,2015,1.32
7,2,10,370,2016,1.32
7,2,11,370,1990,3.38
7,2,11,370,1991,3.16
7,2,11,370,1992,2.97
7,2,11,370,1993,2.87
7,2,11,370,1994,2.87
7,2,11,370,1995,2.91
7,2,11,370,1996,2.95
7,2,11,370,1997,3
7,2,11,370,1998,3.04
7,2,11,370,1999,3.08
7,2,11,370,2000,3.11
7,2,11,370,2001,3.14
7,2,11,370,2002,3.13
7,2,11,370,2003,3.08
7,2,11,370,2004,3.01
7,2,11,370,2005,2.94
7,2,11,370,2006,2.88
7,2,11,370,2007,2.81
7,2,11,370,2008,2.79
7,2,11,370,2009,2.79
7,2,11,370,2010,2.79
7,2,11,370,2011,2.77
7,2,11,370,2012,2.74
7,2,11,370,2013,2.67
7,2,11,370,2014,2.59
7,2,11,370,2015,2.52
7,2,11,370,2016,2.44
7,2,12,370,1990,18.61
7,2,12,370,1991,17.25
7,2,12,370,1992,16.09
7,2,12,370,1993,15.63
7,2,12,370,1994,15.72
7,2,12,370,1995,16.12
7,2,12,370,1996,16.43
7,2,12,370,1997,16.81
7,2,12,370,1998,17.18
7,2,12,370,1999,17.5
7,2,12,370,2000,17.72
7,2,12,370,2001,17.94
7,2,12,370,2002,17.93
7,2,12,370,2003,17.59
7,2,12,370,2004,17.17
7,2,12,370,2005,16.85
7,2,12,370,2006,16.53
7,2,12,370,2007,16.22
7,2,12,370,2008,16.17
7,2,12,370,2009,16.15
7,2,12,370,2010,16.08
7,2,12,370,2011,15.98
7,2,12,370,2012,15.87
7,2,12,370,2013,15.49
7,2,12,370,2014,15.07
7,2,12,370,2015,14.66
7,2,12,370,2016,14.24
7,2,13,370,1990,40.5
7,2,13,370,1991,39.94
7,2,13,370,1992,39.69
7,2,13,370,1993,39
7,2,13,370,1994,39.76
7,2,13,370,1995,41.24
7,2,13,370,1996,42.39
7,2,13,370,1997,43.76
7,2,13,370,1998,44.9
7,2,13,370,1999,45.77
7,2,13,370,2000,46.44
7,2,13,370,2001,47.17
7,2,13,370,2002,47.57
7,2,13,370,2003,47.25
7,2,13,370,2004,46.76
7,2,13,370,2005,46.34
7,2,13,370,2006,45.82
7,2,13,370,2007,45.39
7,2,13,370,2008,45.28
7,2,13,370,2009,45.16
7,2,13,370,2010,44.86
7,2,13,370,2011,44.37
7,2,13,370,2012,43.92
7,2,13,370,2013,43.05
7,2,13,370,2014,42.17
7,2,13,370,2015,41.29
7,2,13,370,2016,40.47
7,2,14,370,1990,37.68
7,2,14,370,1991,41.78
7,2,14,370,1992,46.77
7,2,14,370,1993,47.69
7,2,14,370,1994,50.23
7,2,14,370,1995,53.79
7,2,14,370,1996,57.53
7,2,14,370,1997,61.53
7,2,14,370,1998,66.97
7,2,14,370,1999,72.69
7,2,14,370,2000,78.45
7,2,14,370,2001,84.29
7,2,14,370,2002,89.84
7,2,14,370,2003,93.95
7,2,14,370,2004,98.17
7,2,14,370,2005,103.04
7,2,14,370,2006,108.65
7,2,14,370,2007,114.74
7,2,14,370,2008,114.76
7,2,14,370,2009,115.21
7,2,14,370,2010,115.68
7,2,14,370,2011,115.49
7,2,14,370,2012,115.53
7,2,14,370,2013,116.76
7,2,14,370,2014,117.74
7,2,14,370,2015,118.4
7,2,14,370,2016,118.78
7,2,15,370,1990,286.01
7,2,15,370,1991,352.84
7,2,15,370,1992,409.1
7,2,15,370,1993,422.05
7,2,15,370,1994,449.08
7,2,15,370,1995,483.59
7,2,15,370,1996,517.57
7,2,15,370,1997,554.56
7,2,15,370,1998,604.04
7,2,15,370,1999,650.13
7,2,15,370,2000,690.27
7,2,15,370,2001,721.62
7,2,15,370,2002,748.11
7,2,15,370,2003,759.97
7,2,15,370,2004,764.68
7,2,15,370,2005,770.09
7,2,15,370,2006,784.78
7,2,15,370,2007,800.74
7,2,15,370,2008,797.49
7,2,15,370,2009,793.95
7,2,15,370,2010,788.3
7,2,15,370,2011,777.22
7,2,15,370,2012,766.96
7,2,15,370,2013,761.88
7,2,15,370,2014,758.25
7,2,15,370,2015,754.2
7,2,15,370,2016,751.45
7,2,22,370,1990,2.48
7,2,22,370,1991,2.43
7,2,22,370,1992,2.37
7,2,22,370,1993,2.3
7,2,22,370,1994,2.31
7,2,22,370,1995,2.39
7,2,22,370,1996,2.49
7,2,22,370,1997,2.6
7,2,22,370,1998,2.73
7,2,22,370,1999,2.87
7,2,22,370,2000,3.03
7,2,22,370,2001,3.22
7,2,22,370,2002,3.41
7,2,22,370,2003,3.58
7,2,22,370,2004,3.71
7,2,22,370,2005,3.8
7,2,22,370,2006,3.85
7,2,22,370,2007,3.85
7,2,22,370,2008,3.83
7,2,22,370,2009,3.79
7,2,22,370,2010,3.73
7,2,22,370,2011,3.66
7,2,22,370,2012,3.56
7,2,22,370,2013,3.47
7,2,22,370,2014,3.39
7,2,22,370,2015,3.31
7,2,22,370,2016,3.23
7,2,162,370,1990,3.25
7,2,162,370,1991,3.36
7,2,162,370,1992,3.49
7,2,162,370,1993,3.38
7,2,162,370,1994,3.41
7,2,162,370,1995,3.54
7,2,162,370,1996,3.75
7,2,162,370,1997,4.06
7,2,162,370,1998,4.45
7,2,162,370,1999,4.86
7,2,162,370,2000,5.2
7,2,162,370,2001,5.42
7,2,162,370,2002,5.49
7,2,162,370,2003,5.41
7,2,162,370,2004,5.31
7,2,162,370,2005,5.25
7,2,162,370,2006,5.26
7,2,162,370,2007,5.27
7,2,162,370,2008,5.29
7,2,162,370,2009,5.31
7,2,162,370,2010,5.29
7,2,162,370,2011,5.24
7,2,162,370,2012,5.15
7,2,162,370,2013,5.09
7,2,162,370,2014,5.03
7,2,162,370,2015,4.97
7,2,162,370,2016,4.91
8,2,7,370,1990,30.59
8,2,7,370,1991,29.57
8,2,7,370,1992,29.22
8,2,7,370,1993,28.41
8,2,7,370,1994,28.02
8,2,7,370,1995,28.88
8,2,7,370,1996,27.8
8,2,7,370,1997,29.16
8,2,7,370,1998,29.75
8,2,7,370,1999,28.92
8,2,7,370,2000,24.88
8,2,7,370,2001,23.13
8,2,7,370,2002,21.27
8,2,7,370,2003,21.58
8,2,7,370,2004,22.06
8,2,7,370,2005,21.1
8,2,7,370,2006,19.3
8,2,7,370,2007,18.1
8,2,7,370,2008,19.26
8,2,7,370,2009,21.56
8,2,7,370,2010,20.82
8,2,7,370,2011,18.68
8,2,7,370,2012,19.92
8,2,7,370,2013,22.99
8,2,7,370,2014,21.27
8,2,7,370,2015,21.37
8,2,7,370,2016,20.94
8,2,8,370,1990,1.23
8,2,8,370,1991,1.18
8,2,8,370,1992,1.13
8,2,8,370,1993,1.08
8,2,8,370,1994,1.06
8,2,8,370,1995,1.05
8,2,8,370,1996,1
8,2,8,370,1997,1.05
8,2,8,370,1998,1.04
8,2,8,370,1999,0.89
8,2,8,370,2000,0.85
8,2,8,370,2001,0.86
8,2,8,370,2002,0.78
8,2,8,370,2003,0.74
8,2,8,370,2004,0.72
8,2,8,370,2005,0.71
8,2,8,370,2006,0.63
8,2,8,370,2007,0.59
8,2,8,370,2008,0.62
8,2,8,370,2009,0.68
8,2,8,370,2010,0.6
8,2,8,370,2011,0.52
8,2,8,370,2012,0.51
8,2,8,370,2013,0.54
8,2,8,370,2014,0.54
8,2,8,370,2015,0.59
8,2,8,370,2016,0.62
8,2,9,370,1990,0.54
8,2,9,370,1991,0.52
8,2,9,370,1992,0.51
8,2,9,370,1993,0.52
8,2,9,370,1994,0.52
8,2,9,370,1995,0.52
8,2,9,370,1996,0.48
8,2,9,370,1997,0.46
8,2,9,370,1998,0.46
8,2,9,370,1999,0.43
8,2,9,370,2000,0.42
8,2,9,370,2001,0.39
8,2,9,370,2002,0.35
8,2,9,370,2003,0.32
8,2,9,370,2004,0.31
8,2,9,370,2005,0.3
8,2,9,370,2006,0.28
8,2,9,370,2007,0.26
8,2,9,370,2008,0.25
8,2,9,370,2009,0.24
8,2,9,370,2010,0.2
8,2,9,370,2011,0.19
8,2,9,370,2012,0.2
8,2,9,370,2013,0.2
8,2,9,370,2014,0.19
8,2,9,370,2015,0.21
8,2,9,370,2016,0.22
8,2,10,370,1990,0.44
8,2,10,370,1991,0.41
8,2,10,370,1992,0.4
8,2,10,370,1993,0.39
8,2,10,370,1994,0.39
8,2,10,370,1995,0.38
8,2,10,370,1996,0.37
8,2,10,370,1997,0.34
8,2,10,370,1998,0.32
8,2,10,370,1999,0.32
8,2,10,370,2000,0.3
8,2,10,370,2001,0.26
8,2,10,370,2002,0.24
8,2,10,370,2003,0.21
8,2,10,370,2004,0.2
8,2,10,370,2005,0.19
8,2,10,370,2006,0.18
8,2,10,370,2007,0.17
8,2,10,370,2008,0.16
8,2,10,370,2009,0.15
8,2,10,370,2010,0.13
8,2,10,370,2011,0.13
8,2,10,370,2012,0.14
8,2,10,370,2013,0.13
8,2,10,370,2014,0.13
8,2,10,370,2015,0.14
8,2,10,370,2016,0.14
8,2,11,370,1990,0.96
8,2,11,370,1991,0.88
8,2,11,370,1992,0.83
8,2,11,370,1993,0.79
8,2,11,370,1994,0.75
8,2,11,370,1995,0.75
8,2,11,370,1996,0.7
8,2,11,370,1997,0.64
8,2,11,370,1998,0.6
8,2,11,370,1999,0.6
8,2,11,370,2000,0.57
8,2,11,370,2001,0.48
8,2,11,370,2002,0.42
8,2,11,370,2003,0.37
8,2,11,370,2004,0.34
8,2,11,370,2005,0.3
8,2,11,370,2006,0.28
8,2,11,370,2007,0.26
8,2,11,370,2008,0.24
8,2,11,370,2009,0.21
8,2,11,370,2010,0.19
8,2,11,370,2011,0.2
8,2,11,370,2012,0.2
8,2,11,370,2013,0.19
8,2,11,370,2014,0.19
8,2,11,370,2015,0.21
8,2,11,370,2016,0.21
8,2,12,370,1990,3.44
8,2,12,370,1991,3.14
8,2,12,370,1992,2.84
8,2,12,370,1993,2.64
8,2,12,370,1994,2.51
8,2,12,370,1995,2.39
8,2,12,370,1996,2.26
8,2,12,370,1997,2.15
8,2,12,370,1998,2.04
8,2,12,370,1999,1.9
8,2,12,370,2000,1.77
8,2,12,370,2001,1.59
8,2,12,370,2002,1.39
8,2,12,370,2003,1.21
8,2,12,370,2004,1.06
8,2,12,370,2005,0.91
8,2,12,370,2006,0.81
8,2,12,370,2007,0.73
8,2,12,370,2008,0.67
8,2,12,370,2009,0.6
8,2,12,370,2010,0.53
8,2,12,370,2011,0.52
8,2,12,370,2012,0.53
8,2,12,370,2013,0.53
8,2,12,370,2014,0.54
8,2,12,370,2015,0.56
8,2,12,370,2016,0.57
8,2,13,370,1990,15.47
8,2,13,370,1991,14.45
8,2,13,370,1992,13.64
8,2,13,370,1993,12.73
8,2,13,370,1994,11.98
8,2,13,370,1995,11.35
8,2,13,370,1996,10.24
8,2,13,370,1997,10.16
8,2,13,370,1998,9.74
8,2,13,370,1999,8.67
8,2,13,370,2000,8.45
8,2,13,370,2001,8.17
8,2,13,370,2002,7.46
8,2,13,370,2003,6.75
8,2,13,370,2004,6.34
8,2,13,370,2005,5.44
8,2,13,370,2006,4.93
8,2,13,370,2007,4.45
8,2,13,370,2008,4.18
8,2,13,370,2009,3.95
8,2,13,370,2010,3.23
8,2,13,370,2011,2.6
8,2,13,370,2012,2.54
8,2,13,370,2013,2.63
8,2,13,370,2014,2.63
8,2,13,370,2015,2.74
8,2,13,370,2016,2.83
8,2,14,370,1990,7255.41
8,2,14,370,1991,7692.31
8,2,14,370,1992,7405.92
8,2,14,370,1993,6970.36
8,2,14,370,1994,6574.79
8,2,14,370,1995,6129.83
8,2,14,370,1996,5674.61
8,2,14,370,1997,6660.67
8,2,14,370,1998,7042.17
8,2,14,370,1999,5368.8
8,2,14,370,2000,5407.94
8,2,14,370,2001,6306.68
8,2,14,370,2002,6209.53
8,2,14,370,2003,5825.72
8,2,14,370,2004,5264.64
8,2,14,370,2005,4199.52
8,2,14,370,2006,3299.78
8,2,14,370,2007,2835.92
8,2,14,370,2008,2594.67
8,2,14,370,2009,2495.86
8,2,14,370,2010,1860.3
8,2,14,370,2011,1124.39
8,2,14,370,2012,1064.95
8,2,14,370,2013,1191.97
8,2,14,370,2014,1131.99
8,2,14,370,2015,1151.9
8,2,14,370,2016,1174.8
8,2,15,370,1990,6266.96
8,2,15,370,1991,6111.57
8,2,15,370,1992,5804.6
8,2,15,370,1993,5541.13
8,2,15,370,1994,5370.56
8,2,15,370,1995,5174.16
8,2,15,370,1996,4916.69
8,2,15,370,1997,4670.18
8,2,15,370,1998,4374.26
8,2,15,370,1999,4123.75
8,2,15,370,2000,3872.27
8,2,15,370,2001,3600.08
8,2,15,370,2002,3259.34
8,2,15,370,2003,2943.97
8,2,15,370,2004,2651.68
8,2,15,370,2005,2308.43
8,2,15,370,2006,2024.54
8,2,15,370,2007,1800.38
8,2,15,370,2008,1590.14
8,2,15,370,2009,1442.43
8,2,15,370,2010,1252.6
8,2,15,370,2011,1054.44
8,2,15,370,2012,999.64
8,2,15,370,2013,1079.57
8,2,15,370,2014,1094.15
8,2,15,370,2015,1134.45
8,2,15,370,2016,1165.98
8,2,22,370,1990,0.86
8,2,22,370,1991,0.83
8,2,22,370,1992,0.81
8,2,22,370,1993,0.8
8,2,22,370,1994,0.8
8,2,22,370,1995,0.81
8,2,22,370,1996,0.78
8,2,22,370,1997,0.76
8,2,22,370,1998,0.73
8,2,22,370,1999,0.73
8,2,22,370,2000,0.71
8,2,22,370,2001,0.65
8,2,22,370,2002,0.59
8,2,22,370,2003,0.54
8,2,22,370,2004,0.51
8,2,22,370,2005,0.47
8,2,22,370,2006,0.44
8,2,22,370,2007,0.42
8,2,22,370,2008,0.4
8,2,22,370,2009,0.38
8,2,22,370,2010,0.34
8,2,22,370,2011,0.34
8,2,22,370,2012,0.36
8,2,22,370,2013,0.35
8,2,22,370,2014,0.36
8,2,22,370,2015,0.38
8,2,22,370,2016,0.38
8,2,162,370,1990,0.64
8,2,162,370,1991,0.62
8,2,162,370,1992,0.61
8,2,162,370,1993,0.61
8,2,162,370,1994,0.61
8,2,162,370,1995,0.61
8,2,162,370,1996,0.57
8,2,162,370,1997,0.56
8,2,162,370,1998,0.56
8,2,162,370,1999,0.51
8,2,162,370,2000,0.49
8,2,162,370,2001,0.46
8,2,162,370,2002,0.41
8,2,162,370,2003,0.37
8,2,162,370,2004,0.36
8,2,162,370,2005,0.35
8,2,162,370,2006,0.32
8,2,162,370,2007,0.3
8,2,162,370,2008,0.3
8,2,162,370,2009,0.3
8,2,162,370,2010,0.26
8,2,162,370,2011,0.24
8,2,162,370,2012,0.25
8,2,162,370,2013,0.25
8,2,162,370,2014,0.24
8,2,162,370,2015,0.26
8,2,162,370,2016,0.27
10,2,7,370,1990,8.84
10,2,7,370,1991,9.12
10,2,7,370,1992,9.27
10,2,7,370,1993,9.19
10,2,7,370,1994,9.66
10,2,7,370,1995,10.49
10,2,7,370,1996,9.92
10,2,7,370,1997,8.79
10,2,7,370,1998,6.24
10,2,7,370,1999,4.15
10,2,7,370,2000,2.46
10,2,7,370,2001,2.26
10,2,7,370,2002,2.09
10,2,7,370,2003,1.86
10,2,7,370,2004,1.63
10,2,7,370,2005,1.35
10,2,7,370,2006,1.09
10,2,7,370,2007,0.93
10,2,7,370,2008,0.79
10,2,7,370,2009,0.67
10,2,7,370,2010,0.58
10,2,7,370,2011,0.48
10,2,7,370,2012,0.43
10,2,7,370,2013,0.4
10,2,7,370,2014,0.38
10,2,7,370,2015,0.34
10,2,7,370,2016,0.31
10,2,8,370,1990,3.65
10,2,8,370,1991,3.7
10,2,8,370,1992,3.7
10,2,8,370,1993,3.61
10,2,8,370,1994,3.7
10,2,8,370,1995,3.91
10,2,8,370,1996,3.51
10,2,8,370,1997,2.93
10,2,8,370,1998,2.09
