location,sex,age,cause,year,mmr_rate
6,2,13,367,2012,45.81
6,2,13,367,2013,39
6,2,13,367,2014,33.26
6,2,13,367,2015,29.14
6,2,13,367,2016,25.85
6,2,14,367,1990,315.45
6,2,14,367,1991,317.41
6,2,14,367,1992,320.48
6,2,14,367,1993,306.18
6,2,14,367,1994,288.72
6,2,14,367,1995,278.33
6,2,14,367,1996,265.21
6,2,14,367,1997,249.37
6,2,14,367,1998,239.5
6,2,14,367,1999,217.17
6,2,14,367,2000,198.56
6,2,14,367,2001,184.6
6,2,14,367,2002,163.62
6,2,14,367,2003,147.89
6,2,14,367,2004,130.98
6,2,14,367,2005,116.01
6,2,14,367,2006,102.31
6,2,14,367,2007,86.58
6,2,14,367,2008,74.34
6,2,14,367,2009,65.87
6,2,14,367,2010,57.41
6,2,14,367,2011,53.58
6,2,14,367,2012,51.71
6,2,14,367,2013,50.3
6,2,14,367,2014,48.6
6,2,14,367,2015,45.35
6,2,14,367,2016,42.73
6,2,15,367,1990,784.32
6,2,15,367,1991,852.43
6,2,15,367,1992,916.72
6,2,15,367,1993,951.4
6,2,15,367,1994,971.88
6,2,15,367,1995,972.24
6,2,15,367,1996,939.5
6,2,15,367,1997,918.38
6,2,15,367,1998,880.97
6,2,15,367,1999,862.92
6,2,15,367,2000,854.56
6,2,15,367,2001,811.58
6,2,15,367,2002,744.7
6,2,15,367,2003,705.99
6,2,15,367,2004,665.75
6,2,15,367,2005,631.46
6,2,15,367,2006,595.67
6,2,15,367,2007,552.76
6,2,15,367,2008,492.43
6,2,15,367,2009,450.3
6,2,15,367,2010,408.41
6,2,15,367,2011,368.68
6,2,15,367,2012,336.89
6,2,15,367,2013,314.49
6,2,15,367,2014,296.22
6,2,15,367,2015,267.4
6,2,15,367,2016,246.22
6,2,22,367,1990,59.81
6,2,22,367,1991,62.18
6,2,22,367,1992,62.89
6,2,22,367,1993,62.85
6,2,22,367,1994,62.46
6,2,22,367,1995,61.83
6,2,22,367,1996,58.82
6,2,22,367,1997,55.38
6,2,22,367,1998,50.41
6,2,22,367,1999,45.44
6,2,22,367,2000,40.42
6,2,22,367,2001,38.45
6,2,22,367,2002,35.8
6,2,22,367,2003,31.75
6,2,22,367,2004,27.29
6,2,22,367,2005,22.79
6,2,22,367,2006,19.99
6,2,22,367,2007,16.63
6,2,22,367,2008,13.68
6,2,22,367,2009,11.54
6,2,22,367,2010,9.85
6,2,22,367,2011,8.48
6,2,22,367,2012,7.33
6,2,22,367,2013,6.99
6,2,22,367,2014,6.61
6,2,22,367,2015,6.21
6,2,22,367,2016,5.91
6,2,162,367,1990,42.3
6,2,162,367,1991,42.79
6,2,162,367,1992,42.91
6,2,162,367,1993,43.06
6,2,162,367,1994,43.28
6,2,162,367,1995,39.11
6,2,162,367,1996,34.96
6,2,162,367,1997,31.45
6,2,162,367,1998,29.22
6,2,162,367,1999,25.38
6,2,162,367,2000,21.48
6,2,162,367,2001,18.58
6,2,162,367,2002,15.71
6,2,162,367,2003,14.39
6,2,162,367,2004,12.63
6,2,162,367,2005,10.59
6,2,162,367,2006,9.37
6,2,162,367,2007,7.93
6,2,162,367,2008,6.36
6,2,162,367,2009,5.29
6,2,162,367,2010,4.63
6,2,162,367,2011,3.96
6,2,162,367,2012,3.28
6,2,162,367,2013,3.02
6,2,162,367,2014,2.83
6,2,162,367,2015,2.82
6,2,162,367,2016,2.82
7,2,7,367,1990,4523.68
7,2,7,367,1991,4893.74
7,2,7,367,1992,5273.05
7,2,7,367,1993,5404.89
7,2,7,367,1994,5752.89
7,2,7,367,1995,6263.93
7,2,7,367,1996,6759.77
7,2,7,367,1997,7238.11
7,2,7,367,1998,7627.95
7,2,7,367,1999,8020.32
7,2,7,367,2000,8371.83
7,2,7,367,2001,8709.96
7,2,7,367,2002,9043.19
7,2,7,367,2003,9369.02
7,2,7,367,2004,9664.73
7,2,7,367,2005,9966.22
7,2,7,367,2006,10313.32
7,2,7,367,2007,10549.81
7,2,7,367,2008,10466.19
7,2,7,367,2009,10252.73
7,2,7,367,2010,10015.92
7,2,7,367,2011,9817.47
7,2,7,367,2012,9552
7,2,7,367,2013,9607.57
7,2,7,367,2014,9659.57
7,2,7,367,2015,9593.98
7,2,7,367,2016,9470.28
7,2,8,367,1990,347.02
7,2,8,367,1991,384.33
7,2,8,367,1992,426.98
7,2,8,367,1993,442.67
7,2,8,367,1994,471.61
7,2,8,367,1995,511.6
7,2,8,367,1996,557.12
7,2,8,367,1997,610.43
7,2,8,367,1998,670.61
7,2,8,367,1999,736.9
7,2,8,367,2000,805.53
7,2,8,367,2001,876.69
7,2,8,367,2002,944.98
7,2,8,367,2003,1031.58
7,2,8,367,2004,1119.62
7,2,8,367,2005,1217.04
7,2,8,367,2006,1318.84
7,2,8,367,2007,1418.52
7,2,8,367,2008,1410.85
7,2,8,367,2009,1399.34
7,2,8,367,2010,1383.1
7,2,8,367,2011,1366.46
7,2,8,367,2012,1343.2
7,2,8,367,2013,1414.87
7,2,8,367,2014,1495.44
7,2,8,367,2015,1575.76
7,2,8,367,2016,1655.31
7,2,9,367,1990,27.76
7,2,9,367,1991,29.24
7,2,9,367,1992,30.99
7,2,9,367,1993,30.61
7,2,9,367,1994,31.27
7,2,9,367,1995,32.62
7,2,9,367,1996,34.29
7,2,9,367,1997,36.27
7,2,9,367,1998,38.22
7,2,9,367,1999,40.14
7,2,9,367,2000,41.82
7,2,9,367,2001,43.3
7,2,9,367,2002,44.36
7,2,9,367,2003,44.73
7,2,9,367,2004,44.79
7,2,9,367,2005,44.81
7,2,9,367,2006,44.57
7,2,9,367,2007,44.14
7,2,9,367,2008,43.68
7,2,9,367,2009,43.24
7,2,9,367,2010,42.69
7,2,9,367,2011,42.17
7,2,9,367,2012,41.57
7,2,9,367,2013,41.15
7,2,9,367,2014,40.67
7,2,9,367,2015,40.13
7,2,9,367,2016,39.56
7,2,10,367,1990,11.75
7,2,10,367,1991,11.56
7,2,10,367,1992,11.48
7,2,10,367,1993,11.44
7,2,10,367,1994,11.8
7,2,10,367,1995,12.39
7,2,10,367,1996,13.11
7,2,10,367,1997,13.88
7,2,10,367,1998,14.65
7,2,10,367,1999,15.4
7,2,10,367,2000,16.1
7,2,10,367,2001,16.63
7,2,10,367,2002,17.01
7,2,10,367,2003,17.07
7,2,10,367,2004,17.04
7,2,10,367,2005,17.01
7,2,10,367,2006,16.94
7,2,10,367,2007,16.89
7,2,10,367,2008,16.7
7,2,10,367,2009,16.52
7,2,10,367,2010,16.32
7,2,10,367,2011,16.17
7,2,10,367,2012,15.99
7,2,10,367,2013,15.98
7,2,10,367,2014,15.98
7,2,10,367,2015,15.99
7,2,10,367,2016,15.98
7,2,11,367,1990,41.56
7,2,11,367,1991,38.62
7,2,11,367,1992,36.22
7,2,11,367,1993,34.86
7,2,11,367,1994,34.69
7,2,11,367,1995,35.16
7,2,11,367,1996,35.88
7,2,11,367,1997,36.74
7,2,11,367,1998,37.59
7,2,11,367,1999,38.32
7,2,11,367,2000,38.85
7,2,11,367,2001,38.93
7,2,11,367,2002,38.68
7,2,11,367,2003,37.84
7,2,11,367,2004,36.82
7,2,11,367,2005,35.82
7,2,11,367,2006,34.78
7,2,11,367,2007,33.71
7,2,11,367,2008,33.3
7,2,11,367,2009,33.05
7,2,11,367,2010,32.72
7,2,11,367,2011,32.4
7,2,11,367,2012,32
7,2,11,367,2013,31.05
7,2,11,367,2014,30.12
7,2,11,367,2015,29.17
7,2,11,367,2016,28.25
7,2,12,367,1990,198.7
7,2,12,367,1991,182.82
7,2,12,367,1992,169.38
7,2,12,367,1993,163.51
7,2,12,367,1994,163.64
7,2,12,367,1995,166.76
7,2,12,367,1996,170.97
7,2,12,367,1997,176.11
7,2,12,367,1998,181.14
7,2,12,367,1999,185.47
7,2,12,367,2000,188.72
7,2,12,367,2001,189.86
7,2,12,367,2002,188.92
7,2,12,367,2003,184.64
7,2,12,367,2004,179.7
7,2,12,367,2005,175.75
7,2,12,367,2006,171.78
7,2,12,367,2007,167.91
7,2,12,367,2008,166.82
7,2,12,367,2009,166.13
7,2,12,367,2010,164.85
7,2,12,367,2011,163.36
7,2,12,367,2012,161.54
7,2,12,367,2013,156.86
7,2,12,367,2014,151.85
7,2,12,367,2015,147.07
7,2,12,367,2016,142.32
7,2,13,367,1990,357.59
7,2,13,367,1991,350.06
7,2,13,367,1992,345.07
7,2,13,367,1993,336.39
7,2,13,367,1994,340.57
7,2,13,367,1995,350.92
7,2,13,367,1996,363.61
7,2,13,367,1997,378.5
7,2,13,367,1998,391.73
7,2,13,367,1999,402.58
7,2,13,367,2000,411.12
7,2,13,367,2001,415.79
7,2,13,367,2002,418.5
7,2,13,367,2003,414.79
7,2,13,367,2004,409.91
7,2,13,367,2005,406.03
7,2,13,367,2006,401.98
7,2,13,367,2007,397.49
7,2,13,367,2008,395.56
7,2,13,367,2009,393.42
7,2,13,367,2010,389.99
7,2,13,367,2011,384.06
7,2,13,367,2012,378.44
7,2,13,367,2013,369.32
7,2,13,367,2014,360.22
7,2,13,367,2015,351.12
7,2,13,367,2016,342.34
7,2,14,367,1990,253.53
7,2,14,367,1991,281.88
7,2,14,367,1992,314.76
7,2,14,367,1993,320.77
7,2,14,367,1994,337.85
7,2,14,367,1995,361.5
7,2,14,367,1996,386.9
7,2,14,367,1997,415.04
7,2,14,367,1998,453.33
7,2,14,367,1999,493.8
7,2,14,367,2000,534.75
7,2,14,367,2001,577.19
7,2,14,367,2002,617.64
7,2,14,367,2003,648.33
7,2,14,367,2004,679.27
7,2,14,367,2005,715.01
7,2,14,367,2006,751.95
7,2,14,367,2007,790.86
7,2,14,367,2008,789.17
7,2,14,367,2009,790.37
7,2,14,367,2010,791.24
7,2,14,367,2011,792.03
7,2,14,367,2012,791.75
7,2,14,367,2013,798.66
7,2,14,367,2014,803.47
7,2,14,367,2015,806.12
7,2,14,367,2016,806.29
7,2,15,367,1990,1246.58
7,2,15,367,1991,1544.59
7,2,15,367,1992,1788.87
7,2,15,367,1993,1844.16
7,2,15,367,1994,1960.01
7,2,15,367,1995,2108.73
7,2,15,367,1996,2259.07
7,2,15,367,1997,2419.76
7,2,15,367,1998,2633.97
7,2,15,367,1999,2837.76
7,2,15,367,2000,3019.44
7,2,15,367,2001,3172.15
7,2,15,367,2002,3312.51
7,2,15,367,2003,3388.12
7,2,15,367,2004,3434.36
7,2,15,367,2005,3487.33
7,2,15,367,2006,3546.78
7,2,15,367,2007,3620.83
7,2,15,367,2008,3608.32
7,2,15,367,2009,3592.9
7,2,15,367,2010,3565.47
7,2,15,367,2011,3498.06
7,2,15,367,2012,3441.24
7,2,15,367,2013,3407.79
7,2,15,367,2014,3387.1
7,2,15,367,2015,3369.9
7,2,15,367,2016,3358.28
7,2,22,367,1990,28.14
7,2,22,367,1991,27.53
7,2,22,367,1992,26.86
7,2,22,367,1993,26
7,2,22,367,1994,26.16
7,2,22,367,1995,27.01
7,2,22,367,1996,28.21
7,2,22,367,1997,29.65
7,2,22,367,1998,31.22
7,2,22,367,1999,32.96
7,2,22,367,2000,34.86
7,2,22,367,2001,36.77
7,2,22,367,2002,38.81
7,2,22,367,2003,40.44
7,2,22,367,2004,41.67
7,2,22,367,2005,42.45
7,2,22,367,2006,42.65
7,2,22,367,2007,42.29
7,2,22,367,2008,41.66
7,2,22,367,2009,40.92
7,2,22,367,2010,40.04
7,2,22,367,2011,39.09
7,2,22,367,2012,38.01
7,2,22,367,2013,36.98
7,2,22,367,2014,35.98
7,2,22,367,2015,35.06
7,2,22,367,2016,34.22
7,2,162,367,1990,36.45
7,2,162,367,1991,37.78
7,2,162,367,1992,39.27
7,2,162,367,1993,38.06
7,2,162,367,1994,38.36
7,2,162,367,1995,39.88
7,2,162,367,1996,42.25
7,2,162,367,1997,45.75
7,2,162,367,1998,49.98
7,2,162,367,1999,54.47
7,2,162,367,2000,58.2
7,2,162,367,2001,60.87
7,2,162,367,2002,61.88
7,2,162,367,2003,61.33
7,2,162,367,2004,60.52
7,2,162,367,2005,60.17
7,2,162,367,2006,59.84
7,2,162,367,2007,59.51
7,2,162,367,2008,59.29
7,2,162,367,2009,58.96
7,2,162,367,2010,58.25
7,2,162,367,2011,57.4
7,2,162,367,2012,56.22
7,2,162,367,2013,55.3
7,2,162,367,2014,54.41
7,2,162,367,2015,53.55
7,2,162,367,2016,52.7
8,2,7,367,1990,254.1
8,2,7,367,1991,244.94
8,2,7,367,1992,241.9
8,2,7,367,1993,235.02
8,2,7,367,1994,231.85
8,2,7,367,1995,238.88
8,2,7,367,1996,232.46
8,2,7,367,1997,245.45
8,2,7,367,1998,251.93
8,2,7,367,1999,246.33
8,2,7,367,2000,213.15
8,2,7,367,2001,199.31
8,2,7,367,2002,185.09
8,2,7,367,2003,189.7
8,2,7,367,2004,195.64
8,2,7,367,2005,189.04
8,2,7,367,2006,173.15
8,2,7,367,2007,162.41
8,2,7,367,2008,172.81
8,2,7,367,2009,193.4
8,2,7,367,2010,186.47
8,2,7,367,2011,166.79
8,2,7,367,2012,176.37
8,2,7,367,2013,202.06
8,2,7,367,2014,185.57
8,2,7,367,2015,185.39
8,2,7,367,2016,180.85
8,2,8,367,1990,11.35
8,2,8,367,1991,10.89
8,2,8,367,1992,10.47
8,2,8,367,1993,10.04
8,2,8,367,1994,9.89
8,2,8,367,1995,9.79
8,2,8,367,1996,9.4
8,2,8,367,1997,9.93
8,2,8,367,1998,9.81
8,2,8,367,1999,8.48
8,2,8,367,2000,8.09
8,2,8,367,2001,8.41
8,2,8,367,2002,7.81
8,2,8,367,2003,7.54
8,2,8,367,2004,7.51
8,2,8,367,2005,7.5
8,2,8,367,2006,6.72
8,2,8,367,2007,6.27
8,2,8,367,2008,6.57
8,2,8,367,2009,7.2
8,2,8,367,2010,6.38
8,2,8,367,2011,5.43
8,2,8,367,2012,5.31
8,2,8,367,2013,5.55
8,2,8,367,2014,5.46
8,2,8,367,2015,5.85
8,2,8,367,2016,6.13
8,2,9,367,1990,5.58
8,2,9,367,1991,5.46
8,2,9,367,1992,5.37
8,2,9,367,1993,5.45
8,2,9,367,1994,5.53
8,2,9,367,1995,5.51
8,2,9,367,1996,5.06
8,2,9,367,1997,4.93
8,2,9,367,1998,4.95
8,2,9,367,1999,4.69
8,2,9,367,2000,4.53
8,2,9,367,2001,4.43
8,2,9,367,2002,4.17
8,2,9,367,2003,4
8,2,9,367,2004,4.06
8,2,9,367,2005,4.07
8,2,9,367,2006,3.77
8,2,9,367,2007,3.52
8,2,9,367,2008,3.4
8,2,9,367,2009,3.3
8,2,9,367,2010,2.78
8,2,9,367,2011,2.6
8,2,9,367,2012,2.69
8,2,9,367,2013,2.64
8,2,9,367,2014,2.48
8,2,9,367,2015,2.65
8,2,9,367,2016,2.79
8,2,10,367,1990,5.11
8,2,10,367,1991,4.86
8,2,10,367,1992,4.67
8,2,10,367,1993,4.64
8,2,10,367,1994,4.62
8,2,10,367,1995,4.54
8,2,10,367,1996,4.41
8,2,10,367,1997,4.16
8,2,10,367,1998,3.87
8,2,10,367,1999,3.9
8,2,10,367,2000,3.74
8,2,10,367,2001,3.47
8,2,10,367,2002,3.42
8,2,10,367,2003,3.33
8,2,10,367,2004,3.36
8,2,10,367,2005,3.44
8,2,10,367,2006,3.28
8,2,10,367,2007,3.05
8,2,10,367,2008,2.84
8,2,10,367,2009,2.67
8,2,10,367,2010,2.28
8,2,10,367,2011,2.2
8,2,10,367,2012,2.33
8,2,10,367,2013,2.18
8,2,10,367,2014,2.18
8,2,10,367,2015,2.31
8,2,10,367,2016,2.36
8,2,11,367,1990,11.32
8,2,11,367,1991,10.41
8,2,11,367,1992,9.89
8,2,11,367,1993,9.46
8,2,11,367,1994,9.04
8,2,11,367,1995,9.04
8,2,11,367,1996,8.47
8,2,11,367,1997,7.82
8,2,11,367,1998,7.34
8,2,11,367,1999,7.4
8,2,11,367,2000,7.06
8,2,11,367,2001,6.59
8,2,11,367,2002,6.21
8,2,11,367,2003,6.05
8,2,11,367,2004,6
8,2,11,367,2005,5.86
8,2,11,367,2006,5.31
8,2,11,367,2007,4.85
8,2,11,367,2008,4.44
8,2,11,367,2009,3.94
8,2,11,367,2010,3.55
8,2,11,367,2011,3.62
8,2,11,367,2012,3.7
8,2,11,367,2013,3.57
8,2,11,367,2014,3.54
8,2,11,367,2015,3.74
8,2,11,367,2016,3.76
8,2,12,367,1990,36.67
8,2,12,367,1991,33.66
8,2,12,367,1992,30.59
8,2,12,367,1993,28.62
8,2,12,367,1994,27.3
8,2,12,367,1995,26.18
8,2,12,367,1996,24.92
8,2,12,367,1997,23.78
8,2,12,367,1998,22.6
8,2,12,367,1999,21.22
8,2,12,367,2000,19.89
8,2,12,367,2001,19.31
8,2,12,367,2002,18.31
8,2,12,367,2003,17.22
8,2,12,367,2004,16.43
8,2,12,367,2005,15.19
8,2,12,367,2006,13.59
8,2,12,367,2007,12.27
8,2,12,367,2008,11.43
8,2,12,367,2009,10.21
8,2,12,367,2010,9.08
8,2,12,367,2011,8.87
8,2,12,367,2012,8.99
8,2,12,367,2013,8.91
8,2,12,367,2014,9.07
8,2,12,367,2015,9.43
8,2,12,367,2016,9.48
8,2,13,367,1990,135.52
8,2,13,367,1991,126.99
8,2,13,367,1992,120.21
8,2,13,367,1993,112.62
8,2,13,367,1994,106.55
8,2,13,367,1995,101.43
8,2,13,367,1996,92.25
8,2,13,367,1997,91.92
8,2,13,367,1998,88.49
8,2,13,367,1999,79.07
8,2,13,367,2000,77.42
8,2,13,367,2001,80.23
8,2,13,367,2002,78.44
8,2,13,367,2003,75.94
8,2,13,367,2004,76.42
8,2,13,367,2005,70.21
8,2,13,367,2006,64.64
8,2,13,367,2007,59.37
8,2,13,367,2008,56.67
8,2,13,367,2009,54.28
8,2,13,367,2010,45.05
8,2,13,367,2011,35.92
8,2,13,367,2012,34.82
8,2,13,367,2013,35.78
8,2,13,367,2014,35.4
8,2,13,367,2015,36.61
8,2,13,367,2016,37.46
8,2,14,367,1990,44908.64
8,2,14,367,1991,47640.22
8,2,14,367,1992,45876.07
8,2,14,367,1993,43267.95
8,2,14,367,1994,40984.84
8,2,14,367,1995,38430.92
8,2,14,367,1996,35983.67
8,2,14,367,1997,42710.67
8,2,14,367,1998,45577.46
8,2,14,367,1999,35080.62
8,2,14,367,2000,35681.06
8,2,14,367,2001,43501.38
8,2,14,367,2002,44640.04
8,2,14,367,2003,43635.32
8,2,14,367,2004,41064.77
8,2,14,367,2005,34116.08
8,2,14,367,2006,26959.56
8,2,14,367,2007,23291.83
8,2,14,367,2008,21403.01
8,2,14,367,2009,20714.79
8,2,14,367,2010,15538.83
8,2,14,367,2011,9339.01
8,2,14,367,2012,8800.31
8,2,14,367,2013,9805.33
8,2,14,367,2014,9276.73
8,2,14,367,2015,9402.66
8,2,14,367,2016,9538.35
8,2,15,367,1990,26590.21
8,2,15,367,1991,26006.71
8,2,15,367,1992,24716.43
8,2,15,367,1993,23602.4
8,2,15,367,1994,22890.69
8,2,15,367,1995,22064.2
8,2,15,367,1996,21062.94
8,2,15,367,1997,20118.69
8,2,15,367,1998,18952.6
8,2,15,367,1999,17977.37
8,2,15,367,2000,17008.49
8,2,15,367,2001,15995.9
8,2,15,367,2002,14652.01
8,2,15,367,2003,13395.32
8,2,15,367,2004,12206.67
8,2,15,367,2005,10746.89
8,2,15,367,2006,9364.61
8,2,15,367,2007,8272.5
8,2,15,367,2008,7251.23
8,2,15,367,2009,6533.96
8,2,15,367,2010,5634.14
8,2,15,367,2011,4741.03
8,2,15,367,2012,4493.94
8,2,15,367,2013,4854.15
8,2,15,367,2014,4920.19
8,2,15,367,2015,5107.07
8,2,15,367,2016,5246.57
8,2,22,367,1990,9.09
8,2,22,367,1991,8.77
8,2,22,367,1992,8.58
8,2,22,367,1993,8.55
8,2,22,367,1994,8.56
8,2,22,367,1995,8.64
8,2,22,367,1996,8.37
8,2,22,367,1997,8.12
8,2,22,367,1998,7.88
8,2,22,367,1999,7.84
8,2,22,367,2000,7.64
8,2,22,367,2001,7.43
8,2,22,367,2002,7.17
8,2,22,367,2003,7
8,2,22,367,2004,7.05
8,2,22,367,2005,6.95
8,2,22,367,2006,6.55
8,2,22,367,2007,6.19
8,2,22,367,2008,5.92
8,2,22,367,2009,5.54
8,2,22,367,2010,4.99
8,2,22,367,2011,4.97
8,2,22,367,2012,5.17
8,2,22,367,2013,5.12
8,2,22,367,2014,5.16
8,2,22,367,2015,5.4
8,2,22,367,2016,5.45
8,2,162,367,1990,6.38
8,2,162,367,1991,6.24
8,2,162,367,1992,6.14
8,2,162,367,1993,6.18
8,2,162,367,1994,6.27
8,2,162,367,1995,6.28
8,2,162,367,1996,5.86
8,2,162,367,1997,5.81
8,2,162,367,1998,5.77
8,2,162,367,1999,5.34
8,2,162,367,2000,5.11
8,2,162,367,2001,5.03
8,2,162,367,2002,4.67
8,2,162,367,2003,4.46
8,2,162,367,2004,4.49
8,2,162,367,2005,4.5
8,2,162,367,2006,4.15
8,2,162,367,2007,3.88
8,2,162,367,2008,3.81
8,2,162,367,2009,3.81
8,2,162,367,2010,3.26
8,2,162,367,2011,3.01
8,2,162,367,2012,3.07
8,2,162,367,2013,3.05
8,2,162,367,2014,2.89
8,2,162,367,2015,3.08
8,2,162,367,2016,3.23
10,2,7,367,1990,115.85
10,2,7,367,1991,119.7
10,2,7,367,1992,121.72
10,2,7,367,1993,120.76
10,2,7,367,1994,126.91
10,2,7,367,1995,137.87
10,2,7,367,1996,130.22
10,2,7,367,1997,115.51
10,2,7,367,1998,82.13
10,2,7,367,1999,54.84
10,2,7,367,2000,32.66
10,2,7,367,2001,30.61
10,2,7,367,2002,28.84
10,2,7,367,2003,26.07
10,2,7,367,2004,23.07
10,2,7,367,2005,19.44
10,2,7,367,2006,15.89
10,2,7,367,2007,13.7
10,2,7,367,2008,11.71
10,2,7,367,2009,9.97
10,2,7,367,2010,8.76
10,2,7,367,2011,7.34
10,2,7,367,2012,6.63
10,2,7,367,2013,6.31
10,2,7,367,2014,5.98
10,2,7,367,2015,5.46
10,2,7,367,2016,5
10,2,8,367,1990,59.35
10,2,8,367,1991,59.69
10,2,8,367,1992,59.18
10,2,8,367,1993,57.38
10,2,8,367,1994,58.42
