location,sex,age,cause,year,mmr_rate
7,2,11,368,1993,3.02
7,2,11,368,1994,3.02
7,2,11,368,1995,3.06
7,2,11,368,1996,3.08
7,2,11,368,1997,3.12
7,2,11,368,1998,3.15
7,2,11,368,1999,3.16
7,2,11,368,2000,3.16
7,2,11,368,2001,3.17
7,2,11,368,2002,3.15
7,2,11,368,2003,3.08
7,2,11,368,2004,2.99
7,2,11,368,2005,2.91
7,2,11,368,2006,2.84
7,2,11,368,2007,2.76
7,2,11,368,2008,2.73
7,2,11,368,2009,2.72
7,2,11,368,2010,2.7
7,2,11,368,2011,2.66
7,2,11,368,2012,2.62
7,2,11,368,2013,2.54
7,2,11,368,2014,2.46
7,2,11,368,2015,2.37
7,2,11,368,2016,2.29
7,2,12,368,1990,22.62
7,2,12,368,1991,20.84
7,2,12,368,1992,19.4
7,2,12,368,1993,18.82
7,2,12,368,1994,18.92
7,2,12,368,1995,19.37
7,2,12,368,1996,19.63
7,2,12,368,1997,19.99
7,2,12,368,1998,20.33
7,2,12,368,1999,20.6
7,2,12,368,2000,20.76
7,2,12,368,2001,20.85
7,2,12,368,2002,20.72
7,2,12,368,2003,20.21
7,2,12,368,2004,19.61
7,2,12,368,2005,19.14
7,2,12,368,2006,18.78
7,2,12,368,2007,18.35
7,2,12,368,2008,18.22
7,2,12,368,2009,18.14
7,2,12,368,2010,18
7,2,12,368,2011,17.89
7,2,12,368,2012,17.74
7,2,12,368,2013,17.29
7,2,12,368,2014,16.79
7,2,12,368,2015,16.31
7,2,12,368,2016,15.82
7,2,13,368,1990,111.54
7,2,13,368,1991,109.34
7,2,13,368,1992,108.15
7,2,13,368,1993,105.83
7,2,13,368,1994,107.6
7,2,13,368,1995,111.4
7,2,13,368,1996,113.81
7,2,13,368,1997,116.68
7,2,13,368,1998,118.96
7,2,13,368,1999,120.4
7,2,13,368,2000,121.11
7,2,13,368,2001,121.99
7,2,13,368,2002,122.26
7,2,13,368,2003,120.64
7,2,13,368,2004,118.68
7,2,13,368,2005,117.05
7,2,13,368,2006,115.96
7,2,13,368,2007,114.7
7,2,13,368,2008,114.16
7,2,13,368,2009,113.63
7,2,13,368,2010,112.65
7,2,13,368,2011,111.2
7,2,13,368,2012,109.88
7,2,13,368,2013,107.51
7,2,13,368,2014,105.11
7,2,13,368,2015,102.63
7,2,13,368,2016,100.17
7,2,14,368,1990,216.29
7,2,14,368,1991,239.34
7,2,14,368,1992,266.5
7,2,14,368,1993,270.57
7,2,14,368,1994,284.11
7,2,14,368,1995,303.54
7,2,14,368,1996,321.64
7,2,14,368,1997,341.92
7,2,14,368,1998,370.77
7,2,14,368,1999,401.11
7,2,14,368,2000,431.1
7,2,14,368,2001,462.94
7,2,14,368,2002,492.8
7,2,14,368,2003,513.93
7,2,14,368,2004,534.71
7,2,14,368,2005,558.49
7,2,14,368,2006,587.82
7,2,14,368,2007,618.97
7,2,14,368,2008,618.12
7,2,14,368,2009,619.4
7,2,14,368,2010,621.41
7,2,14,368,2011,621.97
7,2,14,368,2012,622.89
7,2,14,368,2013,628.99
7,2,14,368,2014,633.65
7,2,14,368,2015,636.48
7,2,14,368,2016,637.61
7,2,15,368,1990,3147.82
7,2,15,368,1991,3875.35
7,2,15,368,1992,4474.63
7,2,15,368,1993,4595.83
7,2,15,368,1994,4863.82
7,2,15,368,1995,5200.44
7,2,15,368,1996,5514.57
7,2,15,368,1997,5846.29
7,2,15,368,1998,6304.82
7,2,15,368,1999,6728.05
7,2,15,368,2000,7081.19
7,2,15,368,2001,7377.51
7,2,15,368,2002,7620.03
7,2,15,368,2003,7709.17
7,2,15,368,2004,7736.1
7,2,15,368,2005,7786.25
7,2,15,368,2006,7930.8
7,2,15,368,2007,8098.51
7,2,15,368,2008,8062.84
7,2,15,368,2009,8005.18
7,2,15,368,2010,7910.05
7,2,15,368,2011,7769.78
7,2,15,368,2012,7619.15
7,2,15,368,2013,7523.88
7,2,15,368,2014,7450.45
7,2,15,368,2015,7384.15
7,2,15,368,2016,7328.37
7,2,22,368,1990,3.56
7,2,22,368,1991,3.44
7,2,22,368,1992,3.31
7,2,22,368,1993,3.16
7,2,22,368,1994,3.15
7,2,22,368,1995,3.24
7,2,22,368,1996,3.33
7,2,22,368,1997,3.46
7,2,22,368,1998,3.62
7,2,22,368,1999,3.79
7,2,22,368,2000,3.99
7,2,22,368,2001,4.23
7,2,22,368,2002,4.49
7,2,22,368,2003,4.71
7,2,22,368,2004,4.88
7,2,22,368,2005,5.03
7,2,22,368,2006,5.15
7,2,22,368,2007,5.2
7,2,22,368,2008,5.22
7,2,22,368,2009,5.22
7,2,22,368,2010,5.18
7,2,22,368,2011,5.1
7,2,22,368,2012,4.99
7,2,22,368,2013,4.88
7,2,22,368,2014,4.76
7,2,22,368,2015,4.63
7,2,22,368,2016,4.5
7,2,162,368,1990,3.78
7,2,162,368,1991,3.88
7,2,162,368,1992,4.02
7,2,162,368,1993,3.87
7,2,162,368,1994,3.89
7,2,162,368,1995,4.03
7,2,162,368,1996,4.24
7,2,162,368,1997,4.55
7,2,162,368,1998,4.94
7,2,162,368,1999,5.35
7,2,162,368,2000,5.66
7,2,162,368,2001,5.89
7,2,162,368,2002,5.96
7,2,162,368,2003,5.85
7,2,162,368,2004,5.73
7,2,162,368,2005,5.66
7,2,162,368,2006,5.65
7,2,162,368,2007,5.64
7,2,162,368,2008,5.65
7,2,162,368,2009,5.65
7,2,162,368,2010,5.6
7,2,162,368,2011,5.51
7,2,162,368,2012,5.37
7,2,162,368,2013,5.25
7,2,162,368,2014,5.14
7,2,162,368,2015,5.03
7,2,162,368,2016,4.94
8,2,7,368,1990,30.09
8,2,7,368,1991,28.96
8,2,7,368,1992,28.59
8,2,7,368,1993,27.74
8,2,7,368,1994,27.33
8,2,7,368,1995,28.17
8,2,7,368,1996,27.15
8,2,7,368,1997,28.43
8,2,7,368,1998,28.95
8,2,7,368,1999,28.08
8,2,7,368,2000,24.02
8,2,7,368,2001,22.44
8,2,7,368,2002,20.86
8,2,7,368,2003,21.43
8,2,7,368,2004,22.14
8,2,7,368,2005,21.44
8,2,7,368,2006,20.31
8,2,7,368,2007,19.71
8,2,7,368,2008,21.71
8,2,7,368,2009,25.15
8,2,7,368,2010,25.11
8,2,7,368,2011,21.98
8,2,7,368,2012,22.78
8,2,7,368,2013,25.57
8,2,7,368,2014,23
8,2,7,368,2015,22.51
8,2,7,368,2016,21.53
8,2,8,368,1990,1.07
8,2,8,368,1991,1.03
8,2,8,368,1992,0.99
8,2,8,368,1993,0.95
8,2,8,368,1994,0.93
8,2,8,368,1995,0.92
8,2,8,368,1996,0.88
8,2,8,368,1997,0.91
8,2,8,368,1998,0.89
8,2,8,368,1999,0.76
8,2,8,368,2000,0.71
8,2,8,368,2001,0.74
8,2,8,368,2002,0.69
8,2,8,368,2003,0.66
8,2,8,368,2004,0.66
8,2,8,368,2005,0.66
8,2,8,368,2006,0.63
8,2,8,368,2007,0.62
8,2,8,368,2008,0.69
8,2,8,368,2009,0.81
8,2,8,368,2010,0.76
8,2,8,368,2011,0.63
8,2,8,368,2012,0.59
8,2,8,368,2013,0.6
8,2,8,368,2014,0.57
8,2,8,368,2015,0.6
8,2,8,368,2016,0.61
8,2,9,368,1990,0.45
8,2,9,368,1991,0.44
8,2,9,368,1992,0.43
8,2,9,368,1993,0.43
8,2,9,368,1994,0.44
8,2,9,368,1995,0.44
8,2,9,368,1996,0.4
8,2,9,368,1997,0.38
8,2,9,368,1998,0.38
8,2,9,368,1999,0.35
8,2,9,368,2000,0.34
8,2,9,368,2001,0.32
8,2,9,368,2002,0.3
8,2,9,368,2003,0.28
8,2,9,368,2004,0.28
8,2,9,368,2005,0.27
8,2,9,368,2006,0.28
8,2,9,368,2007,0.28
8,2,9,368,2008,0.29
8,2,9,368,2009,0.3
8,2,9,368,2010,0.28
8,2,9,368,2011,0.25
8,2,9,368,2012,0.25
8,2,9,368,2013,0.23
8,2,9,368,2014,0.21
8,2,9,368,2015,0.22
8,2,9,368,2016,0.22
8,2,10,368,1990,0.38
8,2,10,368,1991,0.36
8,2,10,368,1992,0.34
8,2,10,368,1993,0.34
8,2,10,368,1994,0.34
8,2,10,368,1995,0.33
8,2,10,368,1996,0.32
8,2,10,368,1997,0.3
8,2,10,368,1998,0.27
8,2,10,368,1999,0.27
8,2,10,368,2000,0.26
8,2,10,368,2001,0.23
8,2,10,368,2002,0.21
8,2,10,368,2003,0.2
8,2,10,368,2004,0.19
8,2,10,368,2005,0.18
8,2,10,368,2006,0.19
8,2,10,368,2007,0.2
8,2,10,368,2008,0.2
8,2,10,368,2009,0.21
8,2,10,368,2010,0.19
8,2,10,368,2011,0.18
8,2,10,368,2012,0.18
8,2,10,368,2013,0.16
8,2,10,368,2014,0.16
8,2,10,368,2015,0.16
8,2,10,368,2016,0.16
8,2,11,368,1990,0.9
8,2,11,368,1991,0.82
8,2,11,368,1992,0.78
8,2,11,368,1993,0.75
8,2,11,368,1994,0.71
8,2,11,368,1995,0.71
8,2,11,368,1996,0.66
8,2,11,368,1997,0.6
8,2,11,368,1998,0.56
8,2,11,368,1999,0.56
8,2,11,368,2000,0.53
8,2,11,368,2001,0.47
8,2,11,368,2002,0.42
8,2,11,368,2003,0.38
8,2,11,368,2004,0.36
8,2,11,368,2005,0.33
8,2,11,368,2006,0.34
8,2,11,368,2007,0.35
8,2,11,368,2008,0.36
8,2,11,368,2009,0.36
8,2,11,368,2010,0.37
8,2,11,368,2011,0.36
8,2,11,368,2012,0.34
8,2,11,368,2013,0.31
8,2,11,368,2014,0.3
8,2,11,368,2015,0.3
8,2,11,368,2016,0.28
8,2,12,368,1990,3.62
8,2,12,368,1991,3.32
8,2,12,368,1992,3.01
8,2,12,368,1993,2.82
8,2,12,368,1994,2.69
8,2,12,368,1995,2.57
8,2,12,368,1996,2.42
8,2,12,368,1997,2.29
8,2,12,368,1998,2.16
8,2,12,368,1999,2
8,2,12,368,2000,1.86
8,2,12,368,2001,1.74
8,2,12,368,2002,1.58
8,2,12,368,2003,1.42
8,2,12,368,2004,1.3
8,2,12,368,2005,1.15
8,2,12,368,2006,1.19
8,2,12,368,2007,1.25
8,2,12,368,2008,1.35
8,2,12,368,2009,1.4
8,2,12,368,2010,1.45
8,2,12,368,2011,1.31
8,2,12,368,2012,1.24
8,2,12,368,2013,1.14
8,2,12,368,2014,1.08
8,2,12,368,2015,1.05
8,2,12,368,2016,0.98
8,2,13,368,1990,22.49
8,2,13,368,1991,21.09
8,2,13,368,1992,19.97
8,2,13,368,1993,18.71
8,2,13,368,1994,17.7
8,2,13,368,1995,16.84
8,2,13,368,1996,15.19
8,2,13,368,1997,15.01
8,2,13,368,1998,14.32
8,2,13,368,1999,12.7
8,2,13,368,2000,12.36
8,2,13,368,2001,12.47
8,2,13,368,2002,11.87
8,2,13,368,2003,11.2
8,2,13,368,2004,10.99
8,2,13,368,2005,9.84
8,2,13,368,2006,10.49
8,2,13,368,2007,11.17
8,2,13,368,2008,12.37
8,2,13,368,2009,13.75
8,2,13,368,2010,13.26
8,2,13,368,2011,9.9
8,2,13,368,2012,9
8,2,13,368,2013,8.67
8,2,13,368,2014,8.05
8,2,13,368,2015,7.8
8,2,13,368,2016,7.48
8,2,14,368,1990,15498.1
8,2,14,368,1991,16485.99
8,2,14,368,1992,15857.22
8,2,14,368,1993,14930
8,2,14,368,1994,14119.93
8,2,14,368,1995,13231.4
8,2,14,368,1996,12306.63
8,2,14,368,1997,14507.35
8,2,14,368,1998,15363.56
8,2,14,368,1999,11727.25
8,2,14,368,2000,11836.11
8,2,14,368,2001,14444.27
8,2,14,368,2002,14857.93
8,2,14,368,2003,14570.7
8,2,14,368,2004,13756.3
8,2,14,368,2005,11460.19
8,2,14,368,2006,10551.69
8,2,14,368,2007,10648.34
8,2,14,368,2008,11430.73
8,2,14,368,2009,12939.32
8,2,14,368,2010,11361.43
8,2,14,368,2011,6465.37
8,2,14,368,2012,5771.88
8,2,14,368,2013,6092.13
8,2,14,368,2014,5463.01
8,2,14,368,2015,5247.17
8,2,14,368,2016,5047.02
8,2,15,368,1990,22409.26
8,2,15,368,1991,21900.63
8,2,15,368,1992,20819.76
8,2,15,368,1993,19900.11
8,2,15,368,1994,19307.15
8,2,15,368,1995,18621.05
8,2,15,368,1996,17703.66
8,2,15,368,1997,16841.25
8,2,15,368,1998,15785.35
8,2,15,368,1999,14898.01
8,2,15,368,2000,14023.39
8,2,15,368,2001,13310.2
8,2,15,368,2002,12303.62
8,2,15,368,2003,11352.42
8,2,15,368,2004,10437.14
8,2,15,368,2005,9271.67
8,2,15,368,2006,8985.05
8,2,15,368,2007,8825.43
8,2,15,368,2008,8602.99
8,2,15,368,2009,8627.36
8,2,15,368,2010,8283.49
8,2,15,368,2011,6720.11
8,2,15,368,2012,6129.29
8,2,15,368,2013,6365.24
8,2,15,368,2014,6209.6
8,2,15,368,2015,6202.32
8,2,15,368,2016,6135.11
8,2,22,368,1990,0.88
8,2,22,368,1991,0.86
8,2,22,368,1992,0.85
8,2,22,368,1993,0.85
8,2,22,368,1994,0.85
8,2,22,368,1995,0.87
8,2,22,368,1996,0.85
8,2,22,368,1997,0.83
8,2,22,368,1998,0.81
8,2,22,368,1999,0.81
8,2,22,368,2000,0.8
8,2,22,368,2001,0.77
8,2,22,368,2002,0.73
8,2,22,368,2003,0.7
8,2,22,368,2004,0.7
8,2,22,368,2005,0.67
8,2,22,368,2006,0.74
8,2,22,368,2007,0.82
8,2,22,368,2008,0.92
8,2,22,368,2009,1
8,2,22,368,2010,1.05
8,2,22,368,2011,0.99
8,2,22,368,2012,0.97
8,2,22,368,2013,0.92
8,2,22,368,2014,0.88
8,2,22,368,2015,0.85
8,2,22,368,2016,0.8
8,2,162,368,1990,0.53
8,2,162,368,1991,0.52
8,2,162,368,1992,0.51
8,2,162,368,1993,0.52
8,2,162,368,1994,0.52
8,2,162,368,1995,0.53
8,2,162,368,1996,0.49
8,2,162,368,1997,0.47
8,2,162,368,1998,0.46
8,2,162,368,1999,0.42
8,2,162,368,2000,0.4
8,2,162,368,2001,0.38
8,2,162,368,2002,0.35
8,2,162,368,2003,0.33
8,2,162,368,2004,0.33
8,2,162,368,2005,0.32
8,2,162,368,2006,0.32
8,2,162,368,2007,0.32
8,2,162,368,2008,0.34
8,2,162,368,2009,0.37
8,2,162,368,2010,0.34
8,2,162,368,2011,0.3
8,2,162,368,2012,0.3
8,2,162,368,2013,0.28
8,2,162,368,2014,0.26
8,2,162,368,2015,0.27
8,2,162,368,2016,0.27
10,2,7,368,1990,25.17
10,2,7,368,1991,26.16
10,2,7,368,1992,26.77
10,2,7,368,1993,26.71
10,2,7,368,1994,28.27
10,2,7,368,1995,30.96
10,2,7,368,1996,28.88
10,2,7,368,1997,25.31
10,2,7,368,1998,17.77
10,2,7,368,1999,11.72
10,2,7,368,2000,6.88
10,2,7,368,2001,6.29
10,2,7,368,2002,5.81
10,2,7,368,2003,5.15
10,2,7,368,2004,4.46
10,2,7,368,2005,3.69
10,2,7,368,2006,2.96
10,2,7,368,2007,2.51
10,2,7,368,2008,2.12
10,2,7,368,2009,1.78
10,2,7,368,2010,1.55
10,2,7,368,2011,1.27
10,2,7,368,2012,1.12
10,2,7,368,2013,1.04
10,2,7,368,2014,0.97
10,2,7,368,2015,0.86
10,2,7,368,2016,0.77
10,2,8,368,1990,12.67
10,2,8,368,1991,12.87
10,2,8,368,1992,12.89
10,2,8,368,1993,12.63
10,2,8,368,1994,12.99
