location,sex,age,cause,year,mmr_rate
6,2,12,379,1996,54.36
6,2,12,379,1997,52.94
6,2,12,379,1998,50.56
6,2,12,379,1999,48.29
6,2,12,379,2000,45.84
6,2,12,379,2001,47.47
6,2,12,379,2002,50.21
6,2,12,379,2003,46.65
6,2,12,379,2004,43.13
6,2,12,379,2005,41.36
6,2,12,379,2006,41.02
6,2,12,379,2007,38.25
6,2,12,379,2008,35.15
6,2,12,379,2009,33.1
6,2,12,379,2010,31.82
6,2,12,379,2011,28.46
6,2,12,379,2012,24.8
6,2,12,379,2013,24
6,2,12,379,2014,23.18
6,2,12,379,2015,22.83
6,2,12,379,2016,22.64
6,2,13,379,1990,49.09
6,2,13,379,1991,54.1
6,2,13,379,1992,59.05
6,2,13,379,1993,64.25
6,2,13,379,1994,68.39
6,2,13,379,1995,71.02
6,2,13,379,1996,73.2
6,2,13,379,1997,75.47
6,2,13,379,1998,80.55
6,2,13,379,1999,81.54
6,2,13,379,2000,82.2
6,2,13,379,2001,85.01
6,2,13,379,2002,92.19
6,2,13,379,2003,79.94
6,2,13,379,2004,68.04
6,2,13,379,2005,58.39
6,2,13,379,2006,52.64
6,2,13,379,2007,47.93
6,2,13,379,2008,43.78
6,2,13,379,2009,39.67
6,2,13,379,2010,37.47
6,2,13,379,2011,34.28
6,2,13,379,2012,31.28
6,2,13,379,2013,27.57
6,2,13,379,2014,24.38
6,2,13,379,2015,22.15
6,2,13,379,2016,20.41
6,2,14,379,1990,95.6
6,2,14,379,1991,94.4
6,2,14,379,1992,93.37
6,2,14,379,1993,87.38
6,2,14,379,1994,80.72
6,2,14,379,1995,76.28
6,2,14,379,1996,75.08
6,2,14,379,1997,72.97
6,2,14,379,1998,72.63
6,2,14,379,1999,68.09
6,2,14,379,2000,64.49
6,2,14,379,2001,67.29
6,2,14,379,2002,67.02
6,2,14,379,2003,68.12
6,2,14,379,2004,67.89
6,2,14,379,2005,67.62
6,2,14,379,2006,66.04
6,2,14,379,2007,61.84
6,2,14,379,2008,58.77
6,2,14,379,2009,57.61
6,2,14,379,2010,55.49
6,2,14,379,2011,53.74
6,2,14,379,2012,53.9
6,2,14,379,2013,54.43
6,2,14,379,2014,54.61
6,2,14,379,2015,52.9
6,2,14,379,2016,51.81
6,2,15,379,1990,2893.81
6,2,15,379,1991,2463.73
6,2,15,379,1992,2075.98
6,2,15,379,1993,1689.02
6,2,15,379,1994,1354.17
6,2,15,379,1995,1065.39
6,2,15,379,1996,1035.4
6,2,15,379,1997,1016.09
6,2,15,379,1998,978.01
6,2,15,379,1999,957.85
6,2,15,379,2000,948.04
6,2,15,379,2001,908.98
6,2,15,379,2002,843.47
6,2,15,379,2003,809.51
6,2,15,379,2004,773.21
6,2,15,379,2005,742.72
6,2,15,379,2006,703.5
6,2,15,379,2007,656.01
6,2,15,379,2008,586.82
6,2,15,379,2009,538.57
6,2,15,379,2010,490.06
6,2,15,379,2011,457.78
6,2,15,379,2012,433.14
6,2,15,379,2013,417.87
6,2,15,379,2014,406.87
6,2,15,379,2015,379.44
6,2,15,379,2016,361.28
6,2,22,379,1990,6.43
6,2,22,379,1991,6.76
6,2,22,379,1992,6.97
6,2,22,379,1993,7.14
6,2,22,379,1994,7.29
6,2,22,379,1995,7.45
6,2,22,379,1996,8
6,2,22,379,1997,8.51
6,2,22,379,1998,8.77
6,2,22,379,1999,8.88
6,2,22,379,2000,8.86
6,2,22,379,2001,9.36
6,2,22,379,2002,9.72
6,2,22,379,2003,9.7
6,2,22,379,2004,9.43
6,2,22,379,2005,8.89
6,2,22,379,2006,8.7
6,2,22,379,2007,8.08
6,2,22,379,2008,7.44
6,2,22,379,2009,7.03
6,2,22,379,2010,6.71
6,2,22,379,2011,6.12
6,2,22,379,2012,5.61
6,2,22,379,2013,5.68
6,2,22,379,2014,5.7
6,2,22,379,2015,5.67
6,2,22,379,2016,5.72
6,2,162,379,1990,4.28
6,2,162,379,1991,4.36
6,2,162,379,1992,4.42
6,2,162,379,1993,4.5
6,2,162,379,1994,4.62
6,2,162,379,1995,4.3
6,2,162,379,1996,4.53
6,2,162,379,1997,4.83
6,2,162,379,1998,5.29
6,2,162,379,1999,5.39
6,2,162,379,2000,5.33
6,2,162,379,2001,5.15
6,2,162,379,2002,4.89
6,2,162,379,2003,5.04
6,2,162,379,2004,5.01
6,2,162,379,2005,4.74
6,2,162,379,2006,4.64
6,2,162,379,2007,4.31
6,2,162,379,2008,3.85
6,2,162,379,2009,3.55
6,2,162,379,2010,3.45
6,2,162,379,2011,3.09
6,2,162,379,2012,2.67
6,2,162,379,2013,2.58
6,2,162,379,2014,2.53
6,2,162,379,2015,2.64
6,2,162,379,2016,2.78
7,2,7,379,1990,4819.8
7,2,7,379,1991,5144.49
7,2,7,379,1992,5482.62
7,2,7,379,1993,5560.68
7,2,7,379,1994,5855.13
7,2,7,379,1995,6308.07
7,2,7,379,1996,6751.68
7,2,7,379,1997,7166.92
7,2,7,379,1998,7502.47
7,2,7,379,1999,7848.93
7,2,7,379,2000,8144.55
7,2,7,379,2001,8358.93
7,2,7,379,2002,8594.8
7,2,7,379,2003,8818.61
7,2,7,379,2004,9011.62
7,2,7,379,2005,9211.69
7,2,7,379,2006,9430.5
7,2,7,379,2007,9565.89
7,2,7,379,2008,9411.12
7,2,7,379,2009,9132.6
7,2,7,379,2010,8841.02
7,2,7,379,2011,8657.7
7,2,7,379,2012,8403.5
7,2,7,379,2013,8441.04
7,2,7,379,2014,8471.1
7,2,7,379,2015,8400.84
7,2,7,379,2016,8291.38
7,2,8,379,1990,217.03
7,2,8,379,1991,237.21
7,2,8,379,1992,260.37
7,2,8,379,1993,266.74
7,2,8,379,1994,280.84
7,2,8,379,1995,301.37
7,2,8,379,1996,326.9
7,2,8,379,1997,355.56
7,2,8,379,1998,388.19
7,2,8,379,1999,423.88
7,2,8,379,2000,459.85
7,2,8,379,2001,494.48
7,2,8,379,2002,526.86
7,2,8,379,2003,568.3
7,2,8,379,2004,609.72
7,2,8,379,2005,654.72
7,2,8,379,2006,703.46
7,2,8,379,2007,753.55
7,2,8,379,2008,746.18
7,2,8,379,2009,737.26
7,2,8,379,2010,725.4
7,2,8,379,2011,715.63
7,2,8,379,2012,701.63
7,2,8,379,2013,738.12
7,2,8,379,2014,779.13
7,2,8,379,2015,820.01
7,2,8,379,2016,860.33
7,2,9,379,1990,11.31
7,2,9,379,1991,11.82
7,2,9,379,1992,12.43
7,2,9,379,1993,12.17
7,2,9,379,1994,12.33
7,2,9,379,1995,12.74
7,2,9,379,1996,13.3
7,2,9,379,1997,13.94
7,2,9,379,1998,14.57
7,2,9,379,1999,15.19
7,2,9,379,2000,15.7
7,2,9,379,2001,16.04
7,2,9,379,2002,16.27
7,2,9,379,2003,16.24
7,2,9,379,2004,16.1
7,2,9,379,2005,15.94
7,2,9,379,2006,15.79
7,2,9,379,2007,15.61
7,2,9,379,2008,15.42
7,2,9,379,2009,15.23
7,2,9,379,2010,15.01
7,2,9,379,2011,14.77
7,2,9,379,2012,14.49
7,2,9,379,2013,14.28
7,2,9,379,2014,14.05
7,2,9,379,2015,13.82
7,2,9,379,2016,13.58
7,2,10,379,1990,4.37
7,2,10,379,1991,4.26
7,2,10,379,1992,4.2
7,2,10,379,1993,4.14
7,2,10,379,1994,4.23
7,2,10,379,1995,4.4
7,2,10,379,1996,4.58
7,2,10,379,1997,4.79
7,2,10,379,1998,4.99
7,2,10,379,1999,5.17
7,2,10,379,2000,5.33
7,2,10,379,2001,5.46
7,2,10,379,2002,5.54
7,2,10,379,2003,5.52
7,2,10,379,2004,5.47
7,2,10,379,2005,5.41
7,2,10,379,2006,5.39
7,2,10,379,2007,5.36
7,2,10,379,2008,5.28
7,2,10,379,2009,5.21
7,2,10,379,2010,5.13
7,2,10,379,2011,5.06
7,2,10,379,2012,4.97
7,2,10,379,2013,4.94
7,2,10,379,2014,4.92
7,2,10,379,2015,4.89
7,2,10,379,2016,4.86
7,2,11,379,1990,15.31
7,2,11,379,1991,14.16
7,2,11,379,1992,13.18
7,2,11,379,1993,12.59
7,2,11,379,1994,12.42
7,2,11,379,1995,12.47
7,2,11,379,1996,12.47
7,2,11,379,1997,12.53
7,2,11,379,1998,12.6
7,2,11,379,1999,12.61
7,2,11,379,2000,12.56
7,2,11,379,2001,12.5
7,2,11,379,2002,12.35
7,2,11,379,2003,12.01
7,2,11,379,2004,11.61
7,2,11,379,2005,11.22
7,2,11,379,2006,10.85
7,2,11,379,2007,10.47
7,2,11,379,2008,10.3
7,2,11,379,2009,10.18
7,2,11,379,2010,10.05
7,2,11,379,2011,9.88
7,2,11,379,2012,9.71
7,2,11,379,2013,9.39
7,2,11,379,2014,9.06
7,2,11,379,2015,8.73
7,2,11,379,2016,8.41
7,2,12,379,1990,77.35
7,2,12,379,1991,70.69
7,2,12,379,1992,64.98
7,2,12,379,1993,62.23
7,2,12,379,1994,61.81
7,2,12,379,1995,62.54
7,2,12,379,1996,63.03
7,2,12,379,1997,63.78
7,2,12,379,1998,64.43
7,2,12,379,1999,64.79
7,2,12,379,2000,64.77
7,2,12,379,2001,64.63
7,2,12,379,2002,63.93
7,2,12,379,2003,62.05
7,2,12,379,2004,60.01
7,2,12,379,2005,58.37
7,2,12,379,2006,56.79
7,2,12,379,2007,55.14
7,2,12,379,2008,54.4
7,2,12,379,2009,53.78
7,2,12,379,2010,52.98
7,2,12,379,2011,52.31
7,2,12,379,2012,51.73
7,2,12,379,2013,50.25
7,2,12,379,2014,48.68
7,2,12,379,2015,47.17
7,2,12,379,2016,45.67
7,2,13,379,1990,166.23
7,2,13,379,1991,161.28
7,2,13,379,1992,157.46
7,2,13,379,1993,152.08
7,2,13,379,1994,152.64
7,2,13,379,1995,156.02
7,2,13,379,1996,159.42
7,2,13,379,1997,163.29
7,2,13,379,1998,166.22
7,2,13,379,1999,167.98
7,2,13,379,2000,168.77
7,2,13,379,2001,169.36
7,2,13,379,2002,169.1
7,2,13,379,2003,166.18
7,2,13,379,2004,162.83
7,2,13,379,2005,160
7,2,13,379,2006,157.1
7,2,13,379,2007,154.37
7,2,13,379,2008,152.73
7,2,13,379,2009,151.02
7,2,13,379,2010,148.73
7,2,13,379,2011,146.53
7,2,13,379,2012,144.47
7,2,13,379,2013,141.09
7,2,13,379,2014,137.76
7,2,13,379,2015,134.41
7,2,13,379,2016,131.15
7,2,14,379,1990,165.84
7,2,14,379,1991,182.61
7,2,14,379,1992,201.73
7,2,14,379,1993,203.2
7,2,14,379,1994,211.43
7,2,14,379,1995,223.39
7,2,14,379,1996,236.38
7,2,14,379,1997,250.87
7,2,14,379,1998,270.96
7,2,14,379,1999,291.85
7,2,14,379,2000,312.62
7,2,14,379,2001,333.19
7,2,14,379,2002,352.24
7,2,14,379,2003,365.13
7,2,14,379,2004,377.66
7,2,14,379,2005,392.49
7,2,14,379,2006,411.46
7,2,14,379,2007,431.48
7,2,14,379,2008,429.49
7,2,14,379,2009,428.99
7,2,14,379,2010,428.43
7,2,14,379,2011,427.05
7,2,14,379,2012,425.98
7,2,14,379,2013,428.74
7,2,14,379,2014,430.32
7,2,14,379,2015,430.81
7,2,14,379,2016,430.09
7,2,15,379,1990,1622.14
7,2,15,379,1991,1980.77
7,2,15,379,1992,2266.21
7,2,15,379,1993,2306.67
7,2,15,379,1994,2418.75
7,2,15,379,1995,2564.62
7,2,15,379,1996,2715.08
7,2,15,379,1997,2881.89
7,2,15,379,1998,3112.83
7,2,15,379,1999,3329.14
7,2,15,379,2000,3514.91
7,2,15,379,2001,3658.18
7,2,15,379,2002,3764.94
7,2,15,379,2003,3794.39
7,2,15,379,2004,3785.5
7,2,15,379,2005,3778.42
7,2,15,379,2006,3816.06
7,2,15,379,2007,3879.32
7,2,15,379,2008,3847.78
7,2,15,379,2009,3810.91
7,2,15,379,2010,3761.7
7,2,15,379,2011,3688.61
7,2,15,379,2012,3615.46
7,2,15,379,2013,3569.47
7,2,15,379,2014,3533.29
7,2,15,379,2015,3499.76
7,2,15,379,2016,3473.54
7,2,22,379,1990,11.73
7,2,22,379,1991,11.33
7,2,22,379,1992,10.89
7,2,22,379,1993,10.39
7,2,22,379,1994,10.31
7,2,22,379,1995,10.52
7,2,22,379,1996,10.8
7,2,22,379,1997,11.19
7,2,22,379,1998,11.62
7,2,22,379,1999,12.1
7,2,22,379,2000,12.63
7,2,22,379,2001,13.22
7,2,22,379,2002,13.87
7,2,22,379,2003,14.37
7,2,22,379,2004,14.72
7,2,22,379,2005,14.92
7,2,22,379,2006,14.98
7,2,22,379,2007,14.83
7,2,22,379,2008,14.6
7,2,22,379,2009,14.32
7,2,22,379,2010,13.98
7,2,22,379,2011,13.62
7,2,22,379,2012,13.21
7,2,22,379,2013,12.82
7,2,22,379,2014,12.44
7,2,22,379,2015,12.08
7,2,22,379,2016,11.74
7,2,162,379,1990,16.91
7,2,162,379,1991,17.24
7,2,162,379,1992,17.61
7,2,162,379,1993,16.77
7,2,162,379,1994,16.65
7,2,162,379,1995,17.12
7,2,162,379,1996,18.07
7,2,162,379,1997,19.58
7,2,162,379,1998,21.52
7,2,162,379,1999,23.6
7,2,162,379,2000,25.23
7,2,162,379,2001,26.13
7,2,162,379,2002,26.2
7,2,162,379,2003,25.52
7,2,162,379,2004,24.78
7,2,162,379,2005,24.31
7,2,162,379,2006,24.03
7,2,162,379,2007,23.86
7,2,162,379,2008,23.76
7,2,162,379,2009,23.61
7,2,162,379,2010,23.26
7,2,162,379,2011,22.83
7,2,162,379,2012,22.22
7,2,162,379,2013,21.73
7,2,162,379,2014,21.28
7,2,162,379,2015,20.86
7,2,162,379,2016,20.47
8,2,7,379,1990,296.34
8,2,7,379,1991,284.29
8,2,7,379,1992,279.3
8,2,7,379,1993,269.95
8,2,7,379,1994,265.29
8,2,7,379,1995,272.39
8,2,7,379,1996,264.65
8,2,7,379,1997,279.75
8,2,7,379,1998,287.41
8,2,7,379,1999,281.18
8,2,7,379,2000,242.99
8,2,7,379,2001,227.98
8,2,7,379,2002,212.78
8,2,7,379,2003,219.11
8,2,7,379,2004,227.02
8,2,7,379,2005,220.25
8,2,7,379,2006,208.88
8,2,7,379,2007,203.02
8,2,7,379,2008,223.71
8,2,7,379,2009,259.05
8,2,7,379,2010,258.43
8,2,7,379,2011,230.63
8,2,7,379,2012,243.57
8,2,7,379,2013,278.79
8,2,7,379,2014,256.1
8,2,7,379,2015,255.82
8,2,7,379,2016,249.32
8,2,8,379,1990,7.8
8,2,8,379,1991,7.45
8,2,8,379,1992,7.13
8,2,8,379,1993,6.8
8,2,8,379,1994,6.66
8,2,8,379,1995,6.55
8,2,8,379,1996,6.26
8,2,8,379,1997,6.59
8,2,8,379,1998,6.48
8,2,8,379,1999,5.58
8,2,8,379,2000,5.31
8,2,8,379,2001,5.61
8,2,8,379,2002,5.29
8,2,8,379,2003,5.18
8,2,8,379,2004,5.23
8,2,8,379,2005,5.3
8,2,8,379,2006,5
8,2,8,379,2007,4.9
8,2,8,379,2008,5.38
8,2,8,379,2009,6.2
8,2,8,379,2010,5.75
8,2,8,379,2011,4.86
8,2,8,379,2012,4.74
8,2,8,379,2013,4.94
8,2,8,379,2014,4.84
8,2,8,379,2015,5.17
8,2,8,379,2016,5.4
8,2,9,379,1990,2.52
8,2,9,379,1991,2.45
8,2,9,379,1992,2.39
8,2,9,379,1993,2.41
8,2,9,379,1994,2.43
8,2,9,379,1995,2.41
8,2,9,379,1996,2.21
8,2,9,379,1997,2.15
8,2,9,379,1998,2.14
8,2,9,379,1999,2.02
8,2,9,379,2000,1.94
8,2,9,379,2001,1.93
8,2,9,379,2002,1.85
8,2,9,379,2003,1.8
8,2,9,379,2004,1.86
8,2,9,379,2005,1.9
8,2,9,379,2006,1.97
8,2,9,379,2007,2.03
8,2,9,379,2008,2.18
8,2,9,379,2009,2.35
8,2,9,379,2010,2.19
8,2,9,379,2011,2
8,2,9,379,2012,2.02
8,2,9,379,2013,1.94
8,2,9,379,2014,1.78
8,2,9,379,2015,1.87
8,2,9,379,2016,1.92
8,2,10,379,1990,2.04
8,2,10,379,1991,1.94
8,2,10,379,1992,1.86
8,2,10,379,1993,1.84
8,2,10,379,1994,1.83
8,2,10,379,1995,1.79
8,2,10,379,1996,1.73
8,2,10,379,1997,1.62
8,2,10,379,1998,1.5
8,2,10,379,1999,1.5
8,2,10,379,2000,1.43
8,2,10,379,2001,1.34
8,2,10,379,2002,1.33
8,2,10,379,2003,1.3
8,2,10,379,2004,1.33
8,2,10,379,2005,1.37
8,2,10,379,2006,1.53
8,2,10,379,2007,1.67
8,2,10,379,2008,1.82
8,2,10,379,2009,2
8,2,10,379,2010,1.99
8,2,10,379,2011,1.86
8,2,10,379,2012,1.89
8,2,10,379,2013,1.71
8,2,10,379,2014,1.65
8,2,10,379,2015,1.69
8,2,10,379,2016,1.66
8,2,11,379,1990,4.34
8,2,11,379,1991,3.99
8,2,11,379,1992,3.79
8,2,11,379,1993,3.62
8,2,11,379,1994,3.46
8,2,11,379,1995,3.46
8,2,11,379,1996,3.22
8,2,11,379,1997,2.95
8,2,11,379,1998,2.75
8,2,11,379,1999,2.76
8,2,11,379,2000,2.62
8,2,11,379,2001,2.45
8,2,11,379,2002,2.32
8,2,11,379,2003,2.27
8,2,11,379,2004,2.25
8,2,11,379,2005,2.21
8,2,11,379,2006,2.32
8,2,11,379,2007,2.47
8,2,11,379,2008,2.63
8,2,11,379,2009,2.72
8,2,11,379,2010,2.85
8,2,11,379,2011,2.82
8,2,11,379,2012,2.81
8,2,11,379,2013,2.63
8,2,11,379,2014,2.53
8,2,11,379,2015,2.6
8,2,11,379,2016,2.55
8,2,12,379,1990,14.82
8,2,12,379,1991,13.55
8,2,12,379,1992,12.28
8,2,12,379,1993,11.44
8,2,12,379,1994,10.87
8,2,12,379,1995,10.38
8,2,12,379,1996,9.88
8,2,12,379,1997,9.41
8,2,12,379,1998,8.92
8,2,12,379,1999,8.35
8,2,12,379,2000,7.81
8,2,12,379,2001,7.52
8,2,12,379,2002,7.07
8,2,12,379,2003,6.59
8,2,12,379,2004,6.23
8,2,12,379,2005,5.7
8,2,12,379,2006,5.58
8,2,12,379,2007,5.5
8,2,12,379,2008,5.6
8,2,12,379,2009,5.46
8,2,12,379,2010,5.31
8,2,12,379,2011,5.21
8,2,12,379,2012,5.32
8,2,12,379,2013,5.3
8,2,12,379,2014,5.43
8,2,12,379,2015,5.68
8,2,12,379,2016,5.75
8,2,13,379,1990,64.36
8,2,13,379,1991,59.96
8,2,13,379,1992,56.54
8,2,13,379,1993,52.73
8,2,13,379,1994,49.68
8,2,13,379,1995,47.1
8,2,13,379,1996,42.78
8,2,13,379,1997,42.59
8,2,13,379,1998,40.94
8,2,13,379,1999,36.54
8,2,13,379,2000,35.78
8,2,13,379,2001,36.56
8,2,13,379,2002,35.13
8,2,13,379,2003,33.45
8,2,13,379,2004,33.06
8,2,13,379,2005,29.81
8,2,13,379,2006,28.36
8,2,13,379,2007,26.87
8,2,13,379,2008,26.44
8,2,13,379,2009,26.14
8,2,13,379,2010,22.38
8,2,13,379,2011,18.38
8,2,13,379,2012,18.38
8,2,13,379,2013,19.48
8,2,13,379,2014,19.87
8,2,13,379,2015,21.17
8,2,13,379,2016,22.34
8,2,14,379,1990,29915.43
8,2,14,379,1991,31664.72
8,2,14,379,1992,30410.88
8,2,14,379,1993,28626.82
8,2,14,379,1994,27050.89
8,2,14,379,1995,25277.09
8,2,14,379,1996,23506.56
8,2,14,379,1997,27766.08
8,2,14,379,1998,29501.5
8,2,14,379,1999,22590.67
8,2,14,379,2000,22887.46
8,2,14,379,2001,27630.7
8,2,14,379,2002,28054.75
8,2,14,379,2003,27152.14
8,2,14,379,2004,25264.65
8,2,14,379,2005,20738.76
8,2,14,379,2006,16631.8
8,2,14,379,2007,14574.87
8,2,14,379,2008,13595.43
8,2,14,379,2009,13353
8,2,14,379,2010,10157.99
8,2,14,379,2011,6206.91
8,2,14,379,2012,5947.49
8,2,14,379,2013,6743.73
8,2,14,379,2014,6498.87
8,2,14,379,2015,6707.03
8,2,14,379,2016,6922.81
8,2,15,379,1990,32883.51
8,2,15,379,1991,32104.05
8,2,15,379,1992,30488.72
8,2,15,379,1993,29129.88
8,2,15,379,1994,28242.06
8,2,15,379,1995,27192.37
8,2,15,379,1996,25844.37
8,2,15,379,1997,24604.08
8,2,15,379,1998,23095.47
8,2,15,379,1999,21813.74
8,2,15,379,2000,20542.6
8,2,15,379,2001,19318.12
8,2,15,379,2002,17670.72
8,2,15,379,2003,16136.03
8,2,15,379,2004,14678.09
8,2,15,379,2005,12905.04
8,2,15,379,2006,11333.99
8,2,15,379,2007,10083.23
8,2,15,379,2008,8903.3
8,2,15,379,2009,8089.12
8,2,15,379,2010,7031.65
8,2,15,379,2011,5938.51
8,2,15,379,2012,5642.16
8,2,15,379,2013,6107.55
8,2,15,379,2014,6210.84
8,2,15,379,2015,6462.61
8,2,15,379,2016,6651.03
8,2,22,379,1990,4.01
8,2,22,379,1991,3.86
8,2,22,379,1992,3.77
8,2,22,379,1993,3.74
8,2,22,379,1994,3.74
8,2,22,379,1995,3.78
8,2,22,379,1996,3.65
8,2,22,379,1997,3.54
8,2,22,379,1998,3.42
8,2,22,379,1999,3.4
8,2,22,379,2000,3.3
8,2,22,379,2001,3.21
8,2,22,379,2002,3.09
8,2,22,379,2003,3.02
8,2,22,379,2004,3.04
8,2,22,379,2005,2.99
8,2,22,379,2006,3.1
8,2,22,379,2007,3.24
8,2,22,379,2008,3.42
8,2,22,379,2009,3.55
8,2,22,379,2010,3.54
8,2,22,379,2011,3.47
8,2,22,379,2012,3.56
8,2,22,379,2013,3.48
8,2,22,379,2014,3.47
8,2,22,379,2015,3.61
8,2,22,379,2016,3.62
8,2,162,379,1990,3.26
8,2,162,379,1991,3.16
8,2,162,379,1992,3.11
8,2,162,379,1993,3.11
8,2,162,379,1994,3.15
8,2,162,379,1995,3.16
8,2,162,379,1996,2.95
8,2,162,379,1997,2.92
8,2,162,379,1998,2.87
8,2,162,379,1999,2.64
8,2,162,379,2000,2.5
8,2,162,379,2001,2.48
8,2,162,379,2002,2.32
8,2,162,379,2003,2.25
8,2,162,379,2004,2.29
8,2,162,379,2005,2.33
8,2,162,379,2006,2.36
8,2,162,379,2007,2.41
8,2,162,379,2008,2.6
8,2,162,379,2009,2.84
8,2,162,379,2010,2.66
8,2,162,379,2011,2.42
8,2,162,379,2012,2.42
8,2,162,379,2013,2.36
8,2,162,379,2014,2.2
8,2,162,379,2015,2.31
8,2,162,379,2016,2.38
10,2,7,379,1990,118.64
10,2,7,379,1991,123.13
10,2,7,379,1992,125.58
10,2,7,379,1993,124.95
10,2,7,379,1994,131.65
10,2,7,379,1995,143.46
10,2,7,379,1996,135.5
10,2,7,379,1997,120
10,2,7,379,1998,85.28
10,2,7,379,1999,56.91
10,2,7,379,2000,33.83
10,2,7,379,2001,30.92
10,2,7,379,2002,28.47
10,2,7,379,2003,25.17
10,2,7,379,2004,21.78
10,2,7,379,2005,17.95
10,2,7,379,2006,14.34
10,2,7,379,2007,12.13
10,2,7,379,2008,10.17
10,2,7,379,2009,8.51
10,2,7,379,2010,7.36
10,2,7,379,2011,6.11
10,2,7,379,2012,5.44
10,2,7,379,2013,5.1
10,2,7,379,2014,4.76
10,2,7,379,2015,4.29
10,2,7,379,2016,3.87
10,2,8,379,1990,33.97
10,2,8,379,1991,34.29
10,2,8,379,1992,34.07
10,2,8,379,1993,33.1
10,2,8,379,1994,33.77
10,2,8,379,1995,35.5
