location,sex,age,cause,year,mmr_rate
7,2,7,366,2006,40340.95
7,2,7,366,2007,41018.44
7,2,7,366,2008,40449.02
7,2,7,366,2009,39379.08
7,2,7,366,2010,38251.42
7,2,7,366,2011,37533.75
7,2,7,366,2012,36495.8
7,2,7,366,2013,36707.88
7,2,7,366,2014,36891.04
7,2,7,366,2015,36635.34
7,2,7,366,2016,36178.13
7,2,8,366,1990,1100.65
7,2,8,366,1991,1210.02
7,2,8,366,1992,1336.39
7,2,8,366,1993,1377.71
7,2,8,366,1994,1459.85
7,2,8,366,1995,1575.79
7,2,8,366,1996,1713.85
7,2,8,366,1997,1871.46
7,2,8,366,1998,2049.68
7,2,8,366,1999,2244.96
7,2,8,366,2000,2444.81
7,2,8,366,2001,2644.09
7,2,8,366,2002,2832.98
7,2,8,366,2003,3074.85
7,2,8,366,2004,3318.35
7,2,8,366,2005,3585.39
7,2,8,366,2006,3867.91
7,2,8,366,2007,4148.12
7,2,8,366,2008,4112.28
7,2,8,366,2009,4065.91
7,2,8,366,2010,4003.94
7,2,8,366,2011,3953.49
7,2,8,366,2012,3882.98
7,2,8,366,2013,4090.03
7,2,8,366,2014,4322.82
7,2,8,366,2015,4554.72
7,2,8,366,2016,4784.16
7,2,9,366,1990,70.77
7,2,9,366,1991,74.31
7,2,9,366,1992,78.49
7,2,9,366,1993,77.25
7,2,9,366,1994,78.66
7,2,9,366,1995,81.73
7,2,9,366,1996,85.52
7,2,9,366,1997,90.04
7,2,9,366,1998,94.49
7,2,9,366,1999,98.87
7,2,9,366,2000,102.65
7,2,9,366,2001,105.73
7,2,9,366,2002,107.86
7,2,9,366,2003,108.31
7,2,9,366,2004,107.98
7,2,9,366,2005,107.53
7,2,9,366,2006,106.78
7,2,9,366,2007,105.6
7,2,9,366,2008,104.34
7,2,9,366,2009,103.15
7,2,9,366,2010,101.71
7,2,9,366,2011,100.33
7,2,9,366,2012,98.72
7,2,9,366,2013,97.61
7,2,9,366,2014,96.37
7,2,9,366,2015,95.01
7,2,9,366,2016,93.6
7,2,10,366,1990,27.28
7,2,10,366,1991,26.76
7,2,10,366,1992,26.49
7,2,10,366,1993,26.32
7,2,10,366,1994,27.06
7,2,10,366,1995,28.34
7,2,10,366,1996,29.79
7,2,10,366,1997,31.38
7,2,10,366,1998,32.95
7,2,10,366,1999,34.46
7,2,10,366,2000,35.83
7,2,10,366,2001,36.92
7,2,10,366,2002,37.64
7,2,10,366,2003,37.69
7,2,10,366,2004,37.51
7,2,10,366,2005,37.36
7,2,10,366,2006,37.2
7,2,10,366,2007,37.06
7,2,10,366,2008,36.6
7,2,10,366,2009,36.19
7,2,10,366,2010,35.72
7,2,10,366,2011,35.29
7,2,10,366,2012,34.8
7,2,10,366,2013,34.68
7,2,10,366,2014,34.6
7,2,10,366,2015,34.53
7,2,10,366,2016,34.39
7,2,11,366,1990,94.85
7,2,11,366,1991,88.09
7,2,11,366,1992,82.49
7,2,11,366,1993,79.23
7,2,11,366,1994,78.67
7,2,11,366,1995,79.54
7,2,11,366,1996,80.53
7,2,11,366,1997,81.9
7,2,11,366,1998,83.25
7,2,11,366,1999,84.3
7,2,11,366,2000,84.94
7,2,11,366,2001,85.02
7,2,11,366,2002,84.33
7,2,11,366,2003,82.36
7,2,11,366,2004,80.01
7,2,11,366,2005,77.7
7,2,11,366,2006,75.35
7,2,11,366,2007,72.93
7,2,11,366,2008,71.97
7,2,11,366,2009,71.37
7,2,11,366,2010,70.63
7,2,11,366,2011,69.77
7,2,11,366,2012,68.78
7,2,11,366,2013,66.62
7,2,11,366,2014,64.47
7,2,11,366,2015,62.28
7,2,11,366,2016,60.14
7,2,12,366,1990,477.11
7,2,12,366,1991,438.21
7,2,12,366,1992,405.3
7,2,12,366,1993,390.55
7,2,12,366,1994,390.17
7,2,12,366,1995,397.03
7,2,12,366,1996,404.42
7,2,12,366,1997,413.86
7,2,12,366,1998,422.98
7,2,12,366,1999,430.4
7,2,12,366,2000,435.37
7,2,12,366,2001,437.21
7,2,12,366,2002,434.26
7,2,12,366,2003,423.5
7,2,12,366,2004,411.25
7,2,12,366,2005,401.4
7,2,12,366,2006,391.62
7,2,12,366,2007,381.97
7,2,12,366,2008,378.6
7,2,12,366,2009,376.09
7,2,12,366,2010,372.3
7,2,12,366,2011,368.55
7,2,12,366,2012,364.36
7,2,12,366,2013,353.82
7,2,12,366,2014,342.59
7,2,12,366,2015,331.79
7,2,12,366,2016,321.04
7,2,13,366,1990,1024.17
7,2,13,366,1991,1000.6
7,2,13,366,1992,984.53
7,2,13,366,1993,958.16
7,2,13,366,1994,968.68
7,2,13,366,1995,996.99
7,2,13,366,1996,1026.72
7,2,13,366,1997,1061
7,2,13,366,1998,1090.04
7,2,13,366,1999,1111.86
7,2,13,366,2000,1127.36
7,2,13,366,2001,1136.88
7,2,13,366,2002,1140.45
7,2,13,366,2003,1126.45
7,2,13,366,2004,1109.25
7,2,13,366,2005,1094.89
7,2,13,366,2006,1080.23
7,2,13,366,2007,1064.85
7,2,13,366,2008,1056.58
7,2,13,366,2009,1048.06
7,2,13,366,2010,1035.91
7,2,13,366,2011,1021.09
7,2,13,366,2012,1006.82
7,2,13,366,2013,983.1
7,2,13,366,2014,959.28
7,2,13,366,2015,935.27
7,2,13,366,2016,911.92
7,2,14,366,1990,1019.37
7,2,14,366,1991,1127.51
7,2,14,366,1992,1254.7
7,2,14,366,1993,1273.54
7,2,14,366,1994,1335.56
7,2,14,366,1995,1422.97
7,2,14,366,1996,1514.79
7,2,14,366,1997,1615.33
7,2,14,366,1998,1754.36
7,2,14,366,1999,1900.97
7,2,14,366,2000,2048.07
7,2,14,366,2001,2198.75
7,2,14,366,2002,2340.35
7,2,14,366,2003,2443.33
7,2,14,366,2004,2545.96
7,2,14,366,2005,2664.32
7,2,14,366,2006,2791.73
7,2,14,366,2007,2928.43
7,2,14,366,2008,2914.04
7,2,14,366,2009,2910.25
7,2,14,366,2010,2906.65
7,2,14,366,2011,2904.09
7,2,14,366,2012,2900.52
7,2,14,366,2013,2923.3
7,2,14,366,2014,2938.9
7,2,14,366,2015,2946.91
7,2,14,366,2016,2947.31
7,2,15,366,1990,8811.81
7,2,15,366,1991,10828.95
7,2,15,366,1992,12477.73
7,2,15,366,1993,12793.06
7,2,15,366,1994,13517.57
7,2,15,366,1995,14444.38
7,2,15,366,1996,15383.05
7,2,15,366,1997,16389.55
7,2,15,366,1998,17762.81
7,2,15,366,1999,19051.12
7,2,15,366,2000,20161.82
7,2,15,366,2001,21062.31
7,2,15,366,2002,21795.76
7,2,15,366,2003,22089.58
7,2,15,366,2004,22188.04
7,2,15,366,2005,22330.28
7,2,15,366,2006,22633.76
7,2,15,366,2007,23035.44
7,2,15,366,2008,22873.7
7,2,15,366,2009,22671.91
7,2,15,366,2010,22384.34
7,2,15,366,2011,21986.91
7,2,15,366,2012,21581.24
7,2,15,366,2013,21328.82
7,2,15,366,2014,21138.64
7,2,15,366,2015,20968.8
7,2,15,366,2016,20837.3
7,2,22,366,1990,70.93
7,2,22,366,1991,68.98
7,2,22,366,1992,66.87
7,2,22,366,1993,64.29
7,2,22,366,1994,64.27
7,2,22,366,1995,66.03
7,2,22,366,1996,68.42
7,2,22,366,1997,71.45
7,2,22,366,1998,74.78
7,2,22,366,1999,78.51
7,2,22,366,2000,82.62
7,2,22,366,2001,87.03
7,2,22,366,2002,91.73
7,2,22,366,2003,95.48
7,2,22,366,2004,98.3
7,2,22,366,2005,100.09
7,2,22,366,2006,100.65
7,2,22,366,2007,99.9
7,2,22,366,2008,98.5
7,2,22,366,2009,96.82
7,2,22,366,2010,94.75
7,2,22,366,2011,92.49
7,2,22,366,2012,89.88
7,2,22,366,2013,87.39
7,2,22,366,2014,84.93
7,2,22,366,2015,82.61
7,2,22,366,2016,80.43
7,2,162,366,1990,98.81
7,2,162,366,1991,101.61
7,2,162,366,1992,104.8
7,2,162,366,1993,100.77
7,2,162,366,1994,100.9
7,2,162,366,1995,104.39
7,2,162,366,1996,110.32
7,2,162,366,1997,119.46
7,2,162,366,1998,130.85
7,2,162,366,1999,143.02
7,2,162,366,2000,152.87
7,2,162,366,2001,159.26
7,2,162,366,2002,160.89
7,2,162,366,2003,158.21
7,2,162,366,2004,154.96
7,2,162,366,2005,153.1
7,2,162,366,2006,151.83
7,2,162,366,2007,150.8
7,2,162,366,2008,150.08
7,2,162,366,2009,149.09
7,2,162,366,2010,147.01
7,2,162,366,2011,144.63
7,2,162,366,2012,141.34
7,2,162,366,2013,138.74
7,2,162,366,2014,136.31
7,2,162,366,2015,133.99
7,2,162,366,2016,131.77
8,2,7,366,1990,1020.85
8,2,7,366,1991,982.1
8,2,7,366,1992,967.27
8,2,7,366,1993,937.01
8,2,7,366,1994,921.9
8,2,7,366,1995,947.95
8,2,7,366,1996,919.19
8,2,7,366,1997,968.81
8,2,7,366,1998,992.69
8,2,7,366,1999,968.58
8,2,7,366,2000,835.84
8,2,7,366,2001,788.94
8,2,7,366,2002,740.72
8,2,7,366,2003,767.79
8,2,7,366,2004,800.8
8,2,7,366,2005,781.88
8,2,7,366,2006,723.58
8,2,7,366,2007,687.06
8,2,7,366,2008,740.18
8,2,7,366,2009,838.76
8,2,7,366,2010,819
8,2,7,366,2011,725.49
8,2,7,366,2012,760.45
8,2,7,366,2013,863.82
8,2,7,366,2014,787.45
8,2,7,366,2015,781.02
8,2,7,366,2016,756.8
8,2,8,366,1990,34.71
8,2,8,366,1991,33.21
8,2,8,366,1992,31.87
8,2,8,366,1993,30.49
8,2,8,366,1994,29.96
8,2,8,366,1995,29.61
8,2,8,366,1996,28.34
8,2,8,366,1997,29.84
8,2,8,366,1998,29.4
8,2,8,366,1999,25.31
8,2,8,366,2000,24.09
8,2,8,366,2001,25.51
8,2,8,366,2002,24.15
8,2,8,366,2003,23.8
8,2,8,366,2004,24.17
8,2,8,366,2005,24.58
8,2,8,366,2006,22.36
8,2,8,366,2007,21.2
8,2,8,366,2008,22.59
8,2,8,366,2009,25.23
8,2,8,366,2010,22.74
8,2,8,366,2011,18.99
8,2,8,366,2012,18.34
8,2,8,366,2013,18.9
8,2,8,366,2014,18.33
8,2,8,366,2015,19.4
8,2,8,366,2016,20.09
8,2,9,366,1990,14.05
8,2,9,366,1991,13.72
8,2,9,366,1992,13.47
8,2,9,366,1993,13.64
8,2,9,366,1994,13.82
8,2,9,366,1995,13.75
8,2,9,366,1996,12.61
8,2,9,366,1997,12.26
8,2,9,366,1998,12.26
8,2,9,366,1999,11.59
8,2,9,366,2000,11.17
8,2,9,366,2001,11.02
8,2,9,366,2002,10.49
8,2,9,366,2003,10.18
8,2,9,366,2004,10.44
8,2,9,366,2005,10.56
8,2,9,366,2006,10.06
8,2,9,366,2007,9.64
8,2,9,366,2008,9.58
8,2,9,366,2009,9.62
8,2,9,366,2010,8.38
8,2,9,366,2011,7.73
8,2,9,366,2012,7.83
8,2,9,366,2013,7.55
8,2,9,366,2014,6.96
8,2,9,366,2015,7.34
8,2,9,366,2016,7.62
8,2,10,366,1990,11.83
8,2,10,366,1991,11.24
8,2,10,366,1992,10.78
8,2,10,366,1993,10.71
8,2,10,366,1994,10.63
8,2,10,366,1995,10.44
8,2,10,366,1996,10.11
8,2,10,366,1997,9.51
8,2,10,366,1998,8.81
8,2,10,366,1999,8.84
8,2,10,366,2000,8.45
8,2,10,366,2001,7.77
8,2,10,366,2002,7.62
8,2,10,366,2003,7.36
8,2,10,366,2004,7.39
8,2,10,366,2005,7.54
8,2,10,366,2006,7.47
8,2,10,366,2007,7.25
8,2,10,366,2008,7.08
8,2,10,366,2009,7
8,2,10,366,2010,6.33
8,2,10,366,2011,6
8,2,10,366,2012,6.23
8,2,10,366,2013,5.74
8,2,10,366,2014,5.65
8,2,10,366,2015,5.92
8,2,10,366,2016,5.96
8,2,11,366,1990,25.4
8,2,11,366,1991,23.34
8,2,11,366,1992,22.16
8,2,11,366,1993,21.17
8,2,11,366,1994,20.22
8,2,11,366,1995,20.22
8,2,11,366,1996,18.88
8,2,11,366,1997,17.38
8,2,11,366,1998,16.27
8,2,11,366,1999,16.35
8,2,11,366,2000,15.57
8,2,11,366,2001,14.27
8,2,11,366,2002,13.21
8,2,11,366,2003,12.67
8,2,11,366,2004,12.36
8,2,11,366,2005,11.9
8,2,11,366,2006,11.22
8,2,11,366,2007,10.72
8,2,11,366,2008,10.31
8,2,11,366,2009,9.7
8,2,11,366,2010,9.29
8,2,11,366,2011,9.34
8,2,11,366,2012,9.43
8,2,11,366,2013,8.97
8,2,11,366,2014,8.8
8,2,11,366,2015,9.21
8,2,11,366,2016,9.18
8,2,12,366,1990,84.33
8,2,12,366,1991,77.29
8,2,12,366,1992,70.16
8,2,12,366,1993,65.56
8,2,12,366,1994,62.45
8,2,12,366,1995,59.8
8,2,12,366,1996,56.88
8,2,12,366,1997,54.21
8,2,12,366,1998,51.45
8,2,12,366,1999,48.23
8,2,12,366,2000,45.16
8,2,12,366,2001,43.08
8,2,12,366,2002,40.15
8,2,12,366,2003,37.15
8,2,12,366,2004,34.9
8,2,12,366,2005,31.79
8,2,12,366,2006,29.28
8,2,12,366,2007,27.33
8,2,12,366,2008,26.47
8,2,12,366,2009,24.74
8,2,12,366,2010,23.18
8,2,12,366,2011,22.29
8,2,12,366,2012,22.31
8,2,12,366,2013,21.85
8,2,12,366,2014,22.01
8,2,12,366,2015,22.68
8,2,12,366,2016,22.64
8,2,13,366,1990,341.86
8,2,13,366,1991,319.64
8,2,13,366,1992,302.23
8,2,13,366,1993,282.79
8,2,13,366,1994,267.14
8,2,13,366,1995,253.9
8,2,13,366,1996,230.43
8,2,13,366,1997,229.28
8,2,13,366,1998,220.35
8,2,13,366,1999,196.63
8,2,13,366,2000,192.37
8,2,13,366,2001,196.28
8,2,13,366,2002,189.07
8,2,13,366,2003,180.52
8,2,13,366,2004,179.26
8,2,13,366,2005,162.56
8,2,13,366,2006,153.36
8,2,13,366,2007,145.06
8,2,13,366,2008,143.49
8,2,13,366,2009,143.56
8,2,13,366,2010,125.49
8,2,13,366,2011,98.26
8,2,13,366,2012,93.79
8,2,13,366,2013,95.1
8,2,13,366,2014,93.01
8,2,13,366,2015,95.22
8,2,13,366,2016,96.63
8,2,14,366,1990,140998.57
8,2,14,366,1991,149518.47
8,2,14,366,1992,143791.1
8,2,14,366,1993,135465.17
8,2,14,366,1994,128118.23
8,2,14,366,1995,119894.78
8,2,14,366,1996,111664.52
8,2,14,366,1997,131869.77
8,2,14,366,1998,140035.08
8,2,14,366,1999,107227.21
8,2,14,366,2000,108537.63
8,2,14,366,2001,131669.47
8,2,14,366,2002,134669.52
8,2,14,366,2003,131381.11
8,2,14,366,2004,123435.11
8,2,14,366,2005,102398.96
8,2,14,366,2006,84015.51
8,2,14,366,2007,75927.26
8,2,14,366,2008,73546.85
8,2,14,366,2009,75629.86
8,2,14,366,2010,60802.99
8,2,14,366,2011,35645.85
8,2,14,366,2012,32824.28
8,2,14,366,2013,35798.66
8,2,14,366,2014,33227.85
8,2,14,366,2015,33089.82
8,2,14,366,2016,33024.21
8,2,15,366,1990,122259.05
8,2,15,366,1991,119377.18
8,2,15,366,1992,113343.94
8,2,15,366,1993,108208.45
8,2,15,366,1994,104858.16
8,2,15,366,1995,100957.12
8,2,15,366,1996,95962.18
8,2,15,366,1997,91289.95
8,2,15,366,1998,85629.32
8,2,15,366,1999,80863.46
8,2,15,366,2000,76144.61
8,2,15,366,2001,72035.17
8,2,15,366,2002,66382.2
8,2,15,366,2003,61092.76
8,2,15,366,2004,56049.35
8,2,15,366,2005,49720.63
8,2,15,366,2006,45190.32
8,2,15,366,2007,41801.97
8,2,15,366,2008,38557.4
8,2,15,366,2009,36755.63
8,2,15,366,2010,33717.58
8,2,15,366,2011,27739.24
8,2,15,366,2012,25714.77
8,2,15,366,2013,27173.54
8,2,15,366,2014,26997.33
8,2,15,366,2015,27478.78
8,2,15,366,2016,27707.17
8,2,22,366,1990,22.05
8,2,22,366,1991,21.24
8,2,22,366,1992,20.76
8,2,22,366,1993,20.66
8,2,22,366,1994,20.68
8,2,22,366,1995,20.88
8,2,22,366,1996,20.19
8,2,22,366,1997,19.57
8,2,22,366,1998,18.97
8,2,22,366,1999,18.83
8,2,22,366,2000,18.33
8,2,22,366,2001,17.66
8,2,22,366,2002,16.89
8,2,22,366,2003,16.35
8,2,22,366,2004,16.34
8,2,22,366,2005,15.98
8,2,22,366,2006,15.54
8,2,22,366,2007,15.25
8,2,22,366,2008,15.22
8,2,22,366,2009,14.97
8,2,22,366,2010,14.23
8,2,22,366,2011,13.91
8,2,22,366,2012,14.24
8,2,22,366,2013,13.9
8,2,22,366,2014,13.79
8,2,22,366,2015,14.25
8,2,22,366,2016,14.21
8,2,162,366,1990,16.94
8,2,162,366,1991,16.52
8,2,162,366,1992,16.26
8,2,162,366,1993,16.33
8,2,162,366,1994,16.55
8,2,162,366,1995,16.59
8,2,162,366,1996,15.5
8,2,162,366,1997,15.33
8,2,162,366,1998,15.15
8,2,162,366,1999,13.96
8,2,162,366,2000,13.29
8,2,162,366,2001,13.18
8,2,162,366,2002,12.37
8,2,162,366,2003,11.96
8,2,162,366,2004,12.18
8,2,162,366,2005,12.31
8,2,162,366,2006,11.64
8,2,162,366,2007,11.16
8,2,162,366,2008,11.29
8,2,162,366,2009,11.64
8,2,162,366,2010,10.3
8,2,162,366,2011,9.37
8,2,162,366,2012,9.37
8,2,162,366,2013,9.15
8,2,162,366,2014,8.53
8,2,162,366,2015,8.96
8,2,162,366,2016,9.25
10,2,7,366,1990,495.45
10,2,7,366,1991,513.75
10,2,7,366,1992,523.72
10,2,7,366,1993,520.59
10,2,7,366,1994,548.26
10,2,7,366,1995,596.96
10,2,7,366,1996,626.97
10,2,7,366,1997,658.01
10,2,7,366,1998,600.01
10,2,7,366,1999,561.3
10,2,7,366,2000,508.61
10,2,7,366,2001,464.8
10,2,7,366,2002,428.07
10,2,7,366,2003,378.53
10,2,7,366,2004,327.8
10,2,7,366,2005,270.33
10,2,7,366,2006,216.41
10,2,7,366,2007,183.26
10,2,7,366,2008,153.85
10,2,7,366,2009,128.88
10,2,7,366,2010,111.32
10,2,7,366,2011,91.79
10,2,7,366,2012,81.39
10,2,7,366,2013,76.03
