cause,label,name,medium_name,short_name
627,B.9.1,Rheumatoid arthritis,Rheumatoid arthritis,Rheu Arth
628,B.9.2,Osteoarthritis,Osteoarthritis,Osteoarth
629,B.9.3,Low back and neck pain,Low back & neck pain,Back+Neck
630,B.9.3.1,Low back pain,Low back pain,Back Pain
631,B.9.3.2,Neck pain,Neck pain,Neck Pain
632,B.9.4,Gout,Gout,Gout
639,B.9.5,Other musculoskeletal disorders,Other musculoskeletal,Oth MSK
640,B.10,Other non-communicable diseases,Other non-communicable,Oth NCD
641,B.10.1,Congenital birth defects,Congenital defects,Congenital
642,B.10.1.1,Neural tube defects,Neural tube defects,Neur Tube
643,B.10.1.2,Congenital heart anomalies,Congenital heart,Cong Heart
644,B.10.1.3,Orofacial clefts,Orofacial clefts,Cleft
645,B.10.1.4,Down syndrome,Down syndrome,Down
646,B.10.1.5,Turner syndrome,Turner syndrome,Turner
647,B.10.1.6,Klinefelter syndrome,Klinefelter syndrome,Klinefelter
648,B.10.1.7,Other chromosomal abnormalities,Chromosomal unbalanced,Chrom Unb
649,B.10.1.8,Congenital musculoskeletal and limb anomalies,Congenital musculoskeletal,Cong MSK
650,B.10.1.9,Urogenital congenital anomalies,Urogenital congenital,Cong Urogen
651,B.10.1.10,Digestive congenital anomalies,Digestive cong anomalies,Digest Anom
652,B.10.1.11,Other congenital birth defects,Other congenital,Oth Cong
653,B.10.2,Skin and subcutaneous diseases,Skin diseases,Skin
654,B.10.2.1,Dermatitis,Dermatitis,Dermatitis
655,B.10.2.2,Psoriasis,Psoriasis,Psoriasis
656,B.10.2.3,Cellulitis,Cellulitis,Cellulitis
657,B.10.2.4,Pyoderma,Pyoderma,Pyoderma
658,B.10.2.5,Scabies,Scabies,Scabies
659,B.10.2.6,Fungal skin diseases,Fungal skin diseases,Skin Fung
660,B.10.2.7,Viral skin diseases,Viral skin diseases,Skin Viral
661,B.10.2.8,Acne vulgaris,Acne vulgaris,Acne
662,B.10.2.9,Alopecia areata,Alopecia areata,Alopecia
663,B.10.2.10,Pruritus,Pruritus,Pruritus
664,B.10.2.11,Urticaria,Urticaria,Urticaria
665,B.10.2.12,Decubitus ulcer,Decubitus ulcer,Decubitus
668,B.10.2.13,Other skin and subcutaneous diseases,Other skin diseases,Oth Skin
669,B.10.3,Sense organ diseases,Sense organ diseases,Sense
670,B.10.3.1,Glaucoma,Glaucoma,Glaucoma
671,B.10.3.2,Cataract,Cataract,Cataract
672,B.10.3.3,Age-related macular degeneration,Age-related macular degeneration,Macular
673,B.10.3.4,Refraction and accommodation disorders,Refraction & accommodation,Refraction
674,B.10.3.5,Age-related and other hearing loss,Age-related hearing loss,Hearing
675,B.10.3.6,Other vision loss,Other vision loss,Oth Vision
679,B.10.3.7,Other sense organ diseases,Other sense organ,Oth Sense
680,B.10.4,Oral disorders,Oral disorders,Oral
681,B.10.4.1,Caries of deciduous teeth,Deciduous caries,Dec Caries
682,B.10.4.2,Caries of permanent teeth,Permanent caries,Per Caries
683,B.10.4.3,Periodontal diseases,Periodontal diseases,Period
684,B.10.4.4,Edentulism and severe tooth loss,Edentulism,Edentul
685,B.10.4.5,Other oral disorders,Other oral disorders,Other Oral
686,B.10.5,Sudden infant death syndrome,SIDS,SIDS
687,C,Injuries,Injuries,Injuries
688,C.1,Transport injuries,Transport injuries,Trans Inj
689,C.1.1,Road injuries,Road injuries,Road Inj
690,C.1.1.1,Pedestrian road injuries,Pedestrian road inj,Pedest
691,C.1.1.2,Cyclist road injuries,Cyclist road inj,Cyclist
692,C.1.1.3,Motorcyclist road injuries,Motorcyclist road inj,Mot Cyc
693,C.1.1.4,Motor vehicle road injuries,Motor vehicle road inj,Mot Veh
694,C.1.1.5,Other road injuries,Other road inj,Oth Road
695,C.1.2,Other transport injuries,Other transport inj,Oth Trans
696,C.2,Unintentional injuries,Unintentional inj,Unint Inj
697,C.2.1,Falls,Falls,Falls
698,C.2.2,Drowning,Drowning,Drown
699,C.2.3,"Fire, heat, and hot substances",Fire & heat,Fire
700,C.2.4,Poisonings,Poisonings,Poison
704,C.2.5,Exposure to mechanical forces,Mechanical forces,Mech
705,C.2.5.1,Unintentional firearm injuries,Unintentional firearm,Mech Gun
706,C.2.5.2,Unintentional suffocation,Unintentional suffocation,Mech Suff
707,C.2.5.3,Other exposure to mechanical forces,Other mechanical forces,Oth Mech
708,C.2.6,Adverse effects of medical treatment,Adverse medical treatment,Med Treat
709,C.2.7,Animal contact,Animal contact,Animal
710,C.2.7.1,Venomous animal contact,Venomous animal,Venom
711,C.2.7.2,Non-venomous animal contact,Non-venomous animal,Non Ven
712,C.2.8,Foreign body,Foreign body,F Body
713,C.2.8.1,Pulmonary aspiration and foreign body in airway,Pulmonary aspiration,F Body Asp
714,C.2.8.2,Foreign body in eyes,Foreign body in eye,F Body Eye
715,C.2.8.3,Foreign body in other body part,Other foreign body,Oth F Body
716,C.2.10,Other unintentional injuries,Other unintentional,Oth Unint
717,C.3,Self-harm and interpersonal violence,Self-harm & violence,Self-harm & IPV
718,C.3.1,Self-harm,Self-harm,Self Harm
721,C.3.1.1,Self-harm by firearm,Self-harm by firearm,Self Fire
723,C.3.1.2,Self-harm by other specified means,Self-harm other means,Self Other
724,C.3.2,Interpersonal violence,Interpersonal violence,Violence
725,C.3.2.1,Physical violence by firearm,Violence firearm,Viol Gun
726,C.3.2.2,Physical violence by sharp object,Violence sharp object,Viol Knife
727,C.3.2.4,Physical violence by other means,Violence other means,Oth Viol
728,C.4,"Forces of nature, conflict and terrorism, and executions and police conflict",War & disaster,War+Disaster
729,C.4.1,Exposure to forces of nature,Nature disaster,Disaster
740,E,None,None,None
741,A.4.8,Maternal deaths aggravated by HIV/AIDS,Maternal HIV,Mat HIV
837,B.8.6.2,Thalassemias trait,Thalassemia trait,Thalass Trait
838,B.8.6.4,Sickle cell trait,Sickle cell trait,Sickle Trait
839,B.8.6.6,G6PD trait,G6PD trait,G6PD Trait
842,C.2.9,Environmental heat and cold exposure,Environ heat and cold,Heat + cold
843,A.3.17,Ebola,Ebola,Ebola
845,B.1.28.1,Acute lymphoid leukemia,Acute lymphoid leukemia,ALL
846,B.1.28.2,Chronic lymphoid leukemia,Chronic lymphoid leukemia,CLL
847,B.1.28.3,Acute myeloid leukemia,Acute myeloid leukemia,AML
848,B.1.28.4,Chronic myeloid leukemia,Chronic myeloid leukemia,CML
849,B.1.13.1,Non-melanoma skin cancer (squamous-cell carcinoma),Skin cancer SCC,SCC
850,B.1.13.2,Non-melanoma skin cancer (basal-cell carcinoma),Skin cancer BCC,BCC
854,C.4.2,Executions and police conflict,Execution & police,Exec & Police
934,A.1.1.1,Drug-susceptible tuberculosis,Drug-susceptible TB,Drug-Sus TB
935,A.3.18,Zika virus,Zika virus,Zika
936,A.3.19,Guinea worm disease,Guinea worm,GWD
938,B.2.5.2,Alcoholic cardiomyopathy,Alcoholic cardiomyopathy,Alcohol CMP
941,C.3.2.3,Sexual violence,Sexual violence,Sex Viol
942,B.2.5.1,Myocarditis,Myocarditis,Myocarditis
943,B.1.28.5,Other leukemia,Other leukemia,Oth Leukemia
944,B.2.5.3,Other cardiomyopathy,Other cardiomyopathy,Oth CMP
945,C.4.3,Conflict and terrorism,Conflict & terror,Conflict Terror
946,A.1.1.2,Multidrug-resistant tuberculosis without extensive drug resistance,MDR-TB without XDR,MDR-TB
947,A.1.1.3,Extensively drug-resistant tuberculosis,XDR-TB only,XDR-TB
948,A.1.2.1,HIV-AIDS - Drug-susceptible Tuberculosis,Drug-susceptible HIV/AIDS - TB,Drug-Sus HIV-TB
949,A.1.2.2,HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance,MDR-HIV/AIDS-TB without XDR,MDR-HIV-TB
950,A.1.2.3,HIV/AIDS - Extensively drug-resistant Tuberculosis,XDR HIV/AIDS-TB,XDR-HIV-TB
954,A.1.1.4,Latent tuberculosis infection,Latent TB infection,LTBI
